171	68	0.379379453736339
171	69	0.0
171	70	0.0
171	71	0.0
171	72	0.0
171	73	0.0
171	74	0.0
171	75	0.0
171	76	0.0
171	77	0.0
171	78	0.0
171	79	0.0
171	80	0.0
171	81	0.0
171	82	0.0
172	0	0.0
172	1	0.0
172	2	0.0
172	3	0.0
172	4	0.0
172	5	0.0
172	6	0.0
172	7	0.0
172	8	0.0
172	9	0.0
172	10	0.0
172	11	0.3905585470335613
172	12	0.0
172	13	0.0
172	14	0.0
172	15	0.0
172	16	0.0
172	17	0.0
172	18	0.0
172	19	0.0
172	20	0.0
172	21	0.0
172	22	0.0
172	23	0.0
172	24	0.0
172	25	0.0
172	26	0.0
172	27	0.0
172	28	0.0
172	29	0.0
172	30	0.33345182959554737
172	31	0.0
172	32	0.0
172	33	0.0
172	34	0.0
172	35	0.0
172	36	0.0
172	37	0.0
172	38	0.379379453736339
172	39	0.0
172	40	0.0
172	41	0.0
172	42	0.0
172	43	0.0
172	44	0.0
172	45	0.0
172	46	0.0
172	47	0.0
172	48	0.0
172	49	0.0
172	50	0.0
172	51	0.7563299806042347
172	52	0.0
172	53	0.0
172	54	0.0
172	55	0.0
172	56	0.0
172	57	0.0
172	58	0.0
172	59	0.0
172	60	0.0
172	61	0.0
172	62	0.0
172	63	0.0
172	64	0.0
172	65	0.0
172	66	0.33345182959554737
172	67	0.0
172	68	0.0
172	69	0.21493067365944152
172	70	1.3506401080000174
172	71	0.0
172	72	0.0
172	73	0.0
172	74	0.0
172	75	0.0
172	76	0.0
172	77	0.0
172	78	0.0
172	79	0.0
172	80	0.0
172	81	0.0
172	82	0.0
172	83	0.0
173	0	0.379379453736339
173	1	0.0
173	2	0.0
173	3	0.0
173	4	0.0
173	5	0.0
173	6	0.33345182959554737
173	7	0.0
173	8	0.0
173	9	0.0
173	10	0.0
173	11	0.0
173	12	0.0
173	13	0.0
173	14	0.0
173	15	0.0
173	16	0.0
173	17	0.0
173	18	0.0
173	19	0.0
173	20	0.0
173	21	0.0
173	22	0.0
173	23	0.0
173	24	0.0
173	25	0.0
173	26	0.0
173	27	0.0
173	28	0.0
173	29	0.0
173	30	0.0
173	31	0.0
173	32	0.0
173	33	0.0
173	34	0.0
173	35	0.0
173	36	0.0
173	37	0.0
173	38	0.0
173	39	0.0
173	40	0.0
173	41	0.0
173	42	0.0
173	43	0.7563299806042347
173	44	0.0
173	45	0.0
173	46	0.0
173	47	0.0
173	48	0.0
173	49	0.0
173	50	0.0
173	51	0.0
173	52	0.0
173	53	0.0
173	54	0.0
173	55	0.0
173	56	0.0
173	57	0.0
173	58	0.0
173	59	0.0
173	60	0.0
173	61	0.0
173	62	0.0
173	63	0.0
173	64	0.0
173	65	0.0
173	66	0.0
173	67	0.21493067365944152
173	68	0.0
173	69	0.0
173	70	0.0
173	71	0.0
173	72	1.3506401080000174
173	73	0.0
173	74	0.0
173	75	0.33345182959554737
173	76	0.0
173	77	0.3905585470335613
173	78	0.0
173	79	0.0
173	80	0.0
173	81	0.0
174	0	0.379379453736339
174	1	0.0
174	2	0.0
174	3	0.0
174	4	0.0
174	5	0.0
174	6	0.0
174	7	0.0
174	8	0.3905585470335613
174	9	0.0
174	10	0.0
174	11	0.0
174	12	0.0
174	13	0.0
174	14	0.0
174	15	0.0
174	16	0.0
174	17	0.0
174	18	0.0
174	19	0.0
174	20	0.0
174	21	0.0
174	22	0.0
174	23	0.0
174	24	0.33345182959554737
174	25	0.0
174	26	0.0
174	27	0.0
174	28	0.0
174	29	0.0
174	30	0.0
174	31	0.0
174	32	0.0
174	33	0.0
174	34	0.0
174	35	0.0
174	36	0.0
174	37	0.0
174	38	0.0
174	39	0.0
174	40	0.0
174	41	0.0
174	42	1.3506401080000174
174	43	0.7563299806042347
174	44	0.0
174	45	0.0
174	46	0.0
174	47	0.0
174	48	0.0
174	49	0.0
174	50	0.0
174	51	0.0
174	52	0.0
174	53	0.0
174	54	0.0
174	55	0.0
174	56	0.0
174	57	0.33345182959554737
174	58	0.0
174	59	0.0
174	60	0.0
174	61	0.0
174	62	0.0
174	63	0.0
174	64	0.0
174	65	0.0
174	66	0.0
174	67	0.0
174	68	0.0
174	69	0.0
174	70	0.0
174	71	0.0
174	72	0.0
174	73	0.0
174	74	0.0
174	75	0.0
174	76	0.21493067365944152
174	77	0.0
174	78	0.0
174	79	0.0
174	80	0.0
174	81	0.0
175	0	0.379379453736339
175	1	0.0
175	2	0.0
175	3	0.0
175	4	0.0
175	5	0.0
175	6	0.0
175	7	0.33345182959554737
175	8	0.0
175	9	0.0
175	10	0.0
175	11	0.0
175	12	0.0
175	13	0.0
175	14	0.0
175	15	0.0
175	16	0.0
175	17	0.0
175	18	0.0
175	19	0.0
175	20	0.0
175	21	0.0
175	22	0.0
175	23	0.0
175	24	0.0
175	25	0.0
175	26	0.0
175	27	0.0
175	28	0.0
175	29	0.0
175	30	0.33345182959554737
175	31	0.0
175	32	0.0
175	33	0.0
175	34	0.0
175	35	0.0
175	36	0.21493067365944152
175	37	0.0
175	38	0.0
175	39	0.7563299806042347
175	40	0.0
175	41	1.3506401080000174
175	42	0.0
175	43	0.0
175	44	0.0
175	45	0.0
175	46	0.0
175	47	0.0
175	48	0.0
175	49	0.0
175	50	0.0
175	51	0.0
175	52	0.0
175	53	0.0
175	54	0.0
175	55	0.0
175	56	0.0
175	57	0.0
175	58	0.0
175	59	0.0
175	60	0.0
175	61	0.0
175	62	0.0
175	63	0.0
175	64	0.0
175	65	0.0
175	66	0.0
175	67	0.0
175	68	0.3905585470335613
175	69	0.0
175	70	0.0
175	71	0.0
175	72	0.0
175	73	0.0
175	74	0.0
175	75	0.0
175	76	0.0
175	77	0.0
175	78	0.0
175	79	0.0
175	80	0.0
175	81	0.0
176	0	0.0
176	1	0.0
176	2	0.0
176	3	0.0
176	4	0.0
176	5	0.0
176	6	0.0
176	7	0.0
176	8	0.0
176	9	0.0
176	10	0.0
176	11	0.0
176	12	0.0
176	13	0.0
176	14	0.0
176	15	0.0
176	16	1.3506401080000174
176	17	0.0
176	18	0.0
176	19	0.0
176	20	0.0
176	21	0.33345182959554737
176	22	0.0
176	23	0.0
176	24	0.0
176	25	0.0
176	26	0.0
176	27	0.0
176	28	0.0
176	29	0.0
176	30	0.0
176	31	0.0
176	32	0.0
176	33	0.0
176	34	0.0
176	35	0.0
176	36	0.0
176	37	0.0
176	38	0.0
176	39	0.0
176	40	0.0
176	41	0.0
176	42	0.0
176	43	0.0
176	44	0.0
176	45	0.0
176	46	0.0
176	47	0.0
176	48	0.0
176	49	0.0
176	50	0.0
176	51	0.0
176	52	0.0
176	53	0.0
176	54	0.0
176	55	0.0
176	56	0.0
176	57	0.0
176	58	0.3905585470335613
176	59	0.0
176	60	0.0
176	61	0.0
176	62	0.21493067365944152
176	63	0.0
176	64	0.7563299806042347
176	65	0.0
176	66	0.0
176	67	0.33345182959554737
176	68	0.0
176	69	0.0
176	70	0.0
176	71	0.0
176	72	0.0
176	73	0.0
176	74	0.0
176	75	0.379379453736339
176	76	0.0
176	77	0.0
176	78	0.0
176	79	0.0
176	80	0.0
176	81	0.0
176	82	0.0
176	83	0.0
177	0	0.21493067365944152
177	1	0.0
177	2	0.0
177	3	0.0
177	4	1.3506401080000174
177	5	0.0
177	6	0.0
177	7	0.0
177	8	0.0
177	9	0.0
177	10	0.0
177	11	0.0
177	12	0.0
177	13	0.0
177	14	0.0
177	15	0.0
177	16	0.0
177	17	0.0
177	18	0.0
177	19	0.0
177	20	0.0
177	21	0.0
177	22	0.0
177	23	0.0
177	24	0.0
177	25	0.0
177	26	0.3905585470335613
177	27	0.0
177	28	0.0
177	29	0.0
177	30	0.0
177	31	0.0
177	32	0.0
177	33	0.33345182959554737
177	34	0.0
177	35	0.0
177	36	0.0
177	37	0.0
177	38	0.0
177	39	0.0
177	40	0.0
177	41	0.0
177	42	0.0
177	43	0.33345182959554737
177	44	0.0
177	45	0.0
177	46	0.0
177	47	0.0
177	48	0.0
177	49	0.0
177	50	0.0
177	51	0.0
177	52	0.0
177	53	0.0
177	54	0.0
177	55	0.0
177	56	0.0
177	57	0.0
177	58	0.0
177	59	0.0
177	60	0.0
177	61	0.0
177	62	0.0
177	63	0.7563299806042347
177	64	0.0
177	65	0.0
177	66	0.0
177	67	0.379379453736339
177	68	0.0
177	69	0.0
177	70	0.0
177	71	0.0
177	72	0.0
177	73	0.0
177	74	0.0
177	75	0.0
177	76	0.0
177	77	0.0
177	78	0.0
177	79	0.0
177	80	0.0
177	81	0.0
177	82	0.0
178	0	0.0
178	1	0.0
178	2	0.0
178	3	0.0
178	4	0.0
178	5	0.0
178	6	0.0
178	7	0.0
178	8	0.0
178	9	0.0
178	10	0.0
178	11	0.0
178	12	0.0
178	13	0.0
178	14	0.0
178	15	0.0
178	16	0.0
178	17	0.0
178	18	0.0
178	19	0.0
178	20	0.0
178	21	0.0
178	22	0.0
178	23	0.0
178	24	0.0
178	25	0.0
178	26	0.0
178	27	0.0
178	28	0.0
178	29	0.0
178	30	0.0
178	31	0.0
178	32	0.0
178	33	0.0
178	34	0.0
178	35	0.0
178	36	0.0
178	37	0.7563299806042347
178	38	0.0
178	39	0.0
178	40	0.0
178	41	1.3506401080000174
178	42	0.0
178	43	0.3905585470335613
178	44	0.379379453736339
178	45	0.0
178	46	0.0
178	47	0.0
178	48	0.0
178	49	0.0
178	50	0.0
178	51	0.0
178	52	0.21493067365944152
178	53	0.0
178	54	0.0
178	55	0.0
178	56	0.33345182959554737
178	57	0.0
178	58	0.0
178	59	0.0
178	60	0.0
178	61	0.0
178	62	0.0
178	63	0.0
178	64	0.0
178	65	0.0
178	66	0.0
178	67	0.0
178	68	0.0
178	69	0.0
178	70	0.0
178	71	0.0
178	72	0.0
178	73	0.0
178	74	0.0
178	75	0.0
178	76	0.0
178	77	0.0
178	78	0.0
178	79	0.0
178	80	0.0
178	81	0.0
178	82	0.33345182959554737
178	83	0.0
179	0	0.379379453736339
179	1	0.0
179	2	0.0
179	3	0.0
179	4	0.0
179	5	0.0
179	6	0.0
179	7	0.0
179	8	0.0
179	9	0.0
179	10	0.0
179	11	0.0
179	12	0.0
179	13	0.33345182959554737
179	14	0.0
179	15	0.0
179	16	0.0
179	17	0.0
179	18	0.0
179	19	0.21493067365944152
179	20	0.0
179	21	0.0
179	22	0.0
179	23	0.0
179	24	0.0
179	25	0.0
179	26	0.0
179	27	0.0
179	28	0.7563299806042347
179	29	0.0
179	30	0.0
179	31	0.0
179	32	0.0
179	33	0.0
179	34	0.0
179	35	0.0
179	36	0.0
179	37	0.0
179	38	0.0
179	39	0.0
179	40	0.0
179	41	0.0
179	42	0.0
179	43	1.3506401080000174
179	44	0.0
179	45	0.0
179	46	0.0
179	47	0.0
179	48	0.0
179	49	0.0
179	50	0.0
179	51	0.0
179	52	0.0
179	53	0.0
179	54	0.0
179	55	0.0
179	56	0.0
179	57	0.0
179	58	0.0
179	59	0.0
179	60	0.0
179	61	0.33345182959554737
179	62	0.0
179	63	0.0
179	64	0.0
179	65	0.0
179	66	0.0
179	67	0.0
179	68	0.0
179	69	0.0
179	70	0.0
179	71	0.0
179	72	0.0
179	73	0.0
179	74	0.0
179	75	0.0
179	76	0.0
179	77	0.0
179	78	0.0
179	79	0.0
179	80	0.0
179	81	0.0
179	82	0.3905585470335613
180	0	0.21493067365944152
180	1	0.0
180	2	0.0
180	3	0.33345182959554737
180	4	0.0
180	5	0.0
180	6	0.0
180	7	0.0
180	8	0.0
180	9	0.0
180	10	0.0
180	11	0.0
180	12	1.3506401080000174
180	13	0.0
180	14	0.0
180	15	0.0
180	16	0.0
180	17	0.0
180	18	0.0
180	19	0.0
180	20	0.0
180	21	0.0
180	22	0.0
180	23	0.0
180	24	0.0
180	25	0.0
180	26	0.0
180	27	0.0
180	28	0.0
180	29	0.0
180	30	0.0
180	31	0.0
180	32	0.0
180	33	0.0
180	34	0.0
180	35	0.0
180	36	0.0
180	37	0.0
180	38	0.0
180	39	0.0
180	40	0.0
180	41	0.0
180	42	0.3905585470335613
180	43	0.0
180	44	0.0
180	45	0.0
180	46	0.0
180	47	0.0
180	48	0.0
180	49	0.0
180	50	0.0
180	51	0.0
180	52	0.0
180	53	0.0
180	54	0.0
180	55	0.0
180	56	0.0
180	57	0.0
180	58	0.0
180	59	0.33345182959554737
180	60	0.0
180	61	0.0
180	62	0.0
180	63	0.0
180	64	0.0
180	65	0.0
180	66	0.7563299806042347
180	67	0.0
180	68	0.0
180	69	0.0
180	70	0.0
180	71	0.0
180	72	0.379379453736339
180	73	0.0
180	74	0.0
180	75	0.0
180	76	0.0
180	77	0.0
180	78	0.0
180	79	0.0
180	80	0.0
180	81	0.0
180	82	0.0
181	0	0.0
181	1	0.3905585470335613
181	2	0.379379453736339
181	3	0.0
181	4	0.0
181	5	0.0
181	6	0.0
181	7	0.0
181	8	0.0
181	9	0.0
181	10	0.0
181	11	0.21493067365944152
181	12	0.0
181	13	0.0
181	14	0.0
181	15	0.0
181	16	0.0
181	17	0.0
181	18	0.0
181	19	0.0
181	20	0.0
181	21	0.0
181	22	0.0
181	23	0.0
181	24	0.0
181	25	0.0
181	26	0.0
181	27	0.0
181	28	0.0
181	29	0.0
181	30	0.0
181	31	0.0
181	32	0.0
181	33	0.0
181	34	0.0
181	35	0.0
181	36	0.0
181	37	0.0
181	38	0.7563299806042347
181	39	0.0
181	40	0.0
181	41	0.0
181	42	0.0
181	43	0.0
181	44	0.0
181	45	0.0
181	46	0.0
181	47	0.33345182959554737
181	48	0.0
181	49	0.0
181	50	0.0
181	51	0.0
181	52	0.0
181	53	0.0
181	54	0.0
181	55	0.0
181	56	0.0
181	57	0.0
181	58	0.0
181	59	0.0
181	60	0.0
181	61	0.0
181	62	0.0
181	63	0.0
181	64	0.0
181	65	0.0
181	66	0.0
181	67	0.0
181	68	0.0
181	69	0.0
181	70	0.0
181	71	0.0
181	72	0.0
181	73	0.33345182959554737
181	74	0.0
181	75	0.0
181	76	0.0
181	77	0.0
181	78	0.0
181	79	0.0
181	80	1.3506401080000174
181	81	0.0
181	82	0.0
181	83	0.0
181	84	0.0
182	0	0.379379453736339
182	1	0.0
182	2	0.0
182	3	0.33345182959554737
182	4	0.0
182	5	0.0
182	6	0.0
182	7	0.0
182	8	0.0
182	9	0.0
182	10	0.0
182	11	0.0
182	12	0.0
182	13	0.0
182	14	0.0
182	15	0.0
182	16	0.0
182	17	0.0
182	18	0.0
182	19	0.0
182	20	0.0
182	21	0.0
182	22	0.0
182	23	0.0
182	24	0.7563299806042347
182	25	0.0
182	26	0.0
182	27	0.33345182959554737
182	28	0.0
182	29	0.0
182	30	0.0
182	31	0.0
182	32	0.0
182	33	0.0
182	34	0.0
182	35	0.0
182	36	0.3905585470335613
182	37	0.0
182	38	0.0
182	39	0.0
182	40	0.0
182	41	0.0
182	42	0.0
182	43	0.0
182	44	0.0
182	45	0.0
182	46	0.0
182	47	0.0
182	48	0.0
182	49	0.0
182	50	0.0
182	51	0.0
182	52	0.0
182	53	0.0
182	54	0.0
182	55	0.0
182	56	1.3506401080000174
182	57	0.0
182	58	0.21493067365944152
182	59	0.0
182	60	0.0
182	61	0.0
182	62	0.0
182	63	0.0
182	64	0.0
182	65	0.0
182	66	0.0
182	67	0.0
182	68	0.0
182	69	0.0
182	70	0.0
182	71	0.0
182	72	0.0
182	73	0.0
182	74	0.0
182	75	0.0
182	76	0.0
182	77	0.0
182	78	0.0
182	79	0.0
182	80	0.0
182	81	0.0
182	82	0.0
183	0	0.379379453736339
183	1	0.0
183	2	0.0
183	3	0.0
183	4	0.0
183	5	0.0
183	6	0.0
183	7	0.0
183	8	0.0
183	9	0.0
183	10	0.3905585470335613
183	11	0.0
183	12	0.0
183	13	0.0
183	14	0.0
183	15	0.0
183	16	0.0
183	17	0.0
183	18	0.0
183	19	0.0
183	20	0.0
183	21	0.0
183	22	0.0
183	23	0.0
183	24	0.0
183	25	0.0
183	26	0.33345182959554737
183	27	0.0
183	28	0.0
183	29	0.0
183	30	0.0
183	31	0.0
183	32	0.0
183	33	0.0
183	34	0.0
183	35	0.0
183	36	0.0
183	37	0.0
183	38	0.0
183	39	1.3506401080000174
183	40	0.0
183	41	0.0
183	42	0.0
183	43	0.0
183	44	0.0
183	45	0.0
183	46	0.0
183	47	0.0
183	48	0.0
183	49	0.0
183	50	0.0
183	51	0.0
183	52	0.0
183	53	0.0
183	54	0.0
183	55	0.0
183	56	0.0
183	57	0.0
183	58	0.0
183	59	0.0
183	60	0.0
183	61	0.0
183	62	0.0
183	63	0.0
183	64	0.0
183	65	0.0
183	66	0.0
183	67	0.0
183	68	0.0
183	69	0.33345182959554737
183	70	0.0
183	71	0.0
183	72	0.7563299806042347
183	73	0.0
183	74	0.0
183	75	0.0
183	76	0.0
183	77	0.0
183	78	0.0
183	79	0.0
183	80	0.0
183	81	0.0
183	82	0.21493067365944152
184	0	0.0
184	1	0.0
184	2	0.0
184	3	0.0
184	4	0.0
184	5	0.0
184	6	0.0
184	7	0.0
184	8	0.0
184	9	0.0
184	10	0.0
184	11	0.0
184	12	0.0
184	13	0.0
184	14	0.0
184	15	0.0
184	16	0.0
184	17	0.0
184	18	0.0
184	19	0.33345182959554737
184	20	0.379379453736339
184	21	0.0
184	22	0.0
184	23	0.0
184	24	0.0
184	25	0.0
184	26	0.33345182959554737
184	27	0.0
184	28	0.0
184	29	0.0
184	30	0.0
184	31	0.0
184	32	0.0
184	33	0.0
184	34	0.0
184	35	0.0
184	36	0.0
184	37	0.0
184	38	0.0
184	39	0.0
184	40	0.0
184	41	0.0
184	42	0.0
184	43	0.0
184	44	0.0
184	45	0.0
184	46	0.0
184	47	0.0
184	48	0.0
184	49	0.0
184	50	0.0
184	51	1.3506401080000174
184	52	0.0
184	53	0.0
184	54	0.0
184	55	0.0
184	56	0.0
184	57	0.3905585470335613
184	58	0.0
184	59	0.0
184	60	0.0
184	61	0.0
184	62	0.0
184	63	0.0
184	64	0.0
184	65	0.0
184	66	0.7563299806042347
184	67	0.0
184	68	0.0
184	69	0.0
184	70	0.21493067365944152
184	71	0.0
184	72	0.0
184	73	0.0
184	74	0.0
184	75	0.0
184	76	0.0
184	77	0.0
184	78	0.0
184	79	0.0
184	80	0.0
184	81	0.0
184	82	0.0
184	83	0.0
184	84	0.0
185	0	0.0
185	1	0.0
185	2	0.0
185	3	0.0
185	4	0.0
185	5	0.0
185	6	0.0
185	7	0.0
185	8	0.0
185	9	0.0
185	10	0.7563299806042347
185	11	0.0
185	12	0.0
185	13	0.0
185	14	0.0
185	15	0.0
185	16	0.0
185	17	0.0
185	18	0.0
185	19	0.0
185	20	0.0
185	21	0.0
185	22	0.0
185	23	0.0
185	24	0.0
185	25	0.33345182959554737
185	26	0.0
185	27	0.0
185	28	0.0
185	29	0.0
185	30	0.0
185	31	0.21493067365944152
185	32	0.0
185	33	0.0
185	34	0.0
185	35	0.0
185	36	0.0
185	37	0.0
185	38	0.0
185	39	0.0
185	40	0.0
185	41	0.0
185	42	0.0
185	43	0.0
185	44	0.0
185	45	0.0
185	46	0.0
185	47	0.0
185	48	0.0
185	49	0.0
185	50	0.0
185	51	0.0
185	52	0.0
185	53	0.0
185	54	0.0
185	55	0.0
185	56	0.0
185	57	0.3905585470335613
185	58	0.0
185	59	0.0
185	60	0.0
185	61	0.0
185	62	0.0
185	63	0.0
185	64	0.0
185	65	0.0
185	66	0.0
185	67	0.0
185	68	0.0
185	69	0.0
185	70	0.0
185	71	0.0
185	72	1.3506401080000174
185	73	0.33345182959554737
185	74	0.0
185	75	0.0
185	76	0.0
185	77	0.0
185	78	0.0
185	79	0.0
185	80	0.0
185	81	0.379379453736339
185	82	0.0
185	83	0.0
185	84	0.0
186	0	0.0
186	1	0.0
186	2	0.0
186	3	0.0
186	4	0.0
186	5	0.0
186	6	0.0
186	7	0.0
186	8	0.0
186	9	0.0
186	10	0.0
186	11	0.0
186	12	0.0
186	13	0.0
186	14	0.0
186	15	0.0
186	16	0.0
186	17	0.0
186	18	0.0
186	19	0.0
186	20	0.0
186	21	0.0
186	22	0.0
186	23	0.0
186	24	0.0
186	25	0.33345182959554737
186	26	0.21493067365944152
186	27	0.0
186	28	0.0
186	29	0.0
186	30	0.0
186	31	0.0
186	32	0.0
186	33	0.0
186	34	0.0
186	35	0.0
186	36	0.0
186	37	0.0
186	38	0.33345182959554737
186	39	0.0
186	40	0.0
186	41	0.0
186	42	0.0
186	43	0.0
186	44	0.0
186	45	0.0
186	46	0.0
186	47	0.0
186	48	0.0
186	49	0.0
186	50	0.0
186	51	0.0
186	52	0.0
186	53	0.0
186	54	0.0
186	55	0.0
186	56	0.0
186	57	0.0
186	58	0.0
186	59	0.0
186	60	0.0
186	61	0.0
186	62	0.0
186	63	0.0
186	64	0.0
186	65	0.0
186	66	0.0
186	67	0.0
186	68	0.0
186	69	0.3905585470335613
186	70	0.0
186	71	0.0
186	72	0.0
186	73	0.0
186	74	0.0
186	75	0.0
186	76	0.0
186	77	0.0
186	78	0.0
186	79	1.3506401080000174
186	80	0.0
186	81	0.0
186	82	0.0
186	83	0.379379453736339
186	84	0.7563299806042347
186	85	0.0
187	0	0.0
187	1	0.0
187	2	0.33345182959554737
187	3	0.0
187	4	0.0
187	5	0.0
187	6	0.0
187	7	0.0
187	8	0.0
187	9	0.0
187	10	0.0
187	11	0.0
187	12	0.0
187	13	0.0
187	14	0.0
187	15	0.0
187	16	0.0
187	17	0.0
187	18	0.0
187	19	0.0
187	20	0.0
187	21	0.0
187	22	1.3506401080000174
187	23	0.0
187	24	0.0
187	25	0.0
187	26	0.379379453736339
187	27	0.0
187	28	0.7563299806042347
187	29	0.0
187	30	0.0
187	31	0.0
187	32	0.0
187	33	0.0
187	34	0.0
187	35	0.0
187	36	0.0
187	37	0.0
187	38	0.21493067365944152
187	39	0.0
187	40	0.0
187	41	0.0
187	42	0.0
187	43	0.0
187	44	0.0
187	45	0.0
187	46	0.0
187	47	0.0
187	48	0.0
187	49	0.0
187	50	0.0
187	51	0.0
187	52	0.0
187	53	0.0
187	54	0.0
187	55	0.0
187	56	0.0
187	57	0.0
187	58	0.0
187	59	0.0
187	60	0.0
187	61	0.0
187	62	0.0
187	63	0.0
187	64	0.0
187	65	0.0
187	66	0.0
187	67	0.0
187	68	0.0
187	69	0.33345182959554737
187	70	0.3905585470335613
187	71	0.0
187	72	0.0
187	73	0.0
187	74	0.0
187	75	0.0
187	76	0.0
187	77	0.0
187	78	0.0
187	79	0.0
187	80	0.0
187	81	0.0
187	82	0.0
187	83	0.0
187	84	0.0
187	85	0.0
187	86	0.0
188	0	0.0
188	1	0.21493067365944152
188	2	0.0
188	3	0.0
188	4	0.0
188	5	0.0
188	6	0.0
188	7	0.0
188	8	0.0
188	9	0.0
188	10	0.0
188	11	0.0
188	12	0.0
188	13	0.0
188	14	0.0
188	15	0.0
188	16	0.0
188	17	0.0
188	18	0.379379453736339
188	19	1.3506401080000174
188	20	0.0
188	21	0.0
188	22	0.0
188	23	0.0
188	24	0.0
188	25	0.0
188	26	0.0
188	27	0.0
188	28	0.0
188	29	0.0
188	30	0.7563299806042347
188	31	0.0
188	32	0.0
188	33	0.0
188	34	0.0
188	35	0.0
188	36	0.0
188	37	0.0
188	38	0.0
188	39	0.0
188	40	0.0
188	41	0.33345182959554737
188	42	0.0
188	43	0.0
188	44	0.0
188	45	0.0
188	46	0.0
188	47	0.0
188	48	0.0
188	49	0.0
188	50	0.0
188	51	0.0
188	52	0.3905585470335613
188	53	0.0
188	54	0.0
188	55	0.0
188	56	0.0
188	57	0.0
188	58	0.0
188	59	0.0
188	60	0.0
188	61	0.0
188	62	0.0
188	63	0.0
188	64	0.0
188	65	0.0
188	66	0.0
188	67	0.0
188	68	0.0
188	69	0.33345182959554737
188	70	0.0
188	71	0.0
188	72	0.0
188	73	0.0
188	74	0.0
188	75	0.0
188	76	0.0
188	77	0.0
188	78	0.0
188	79	0.0
188	80	0.0
188	81	0.0
188	82	0.0
188	83	0.0
188	84	0.0
188	85	0.0
189	0	0.0
189	1	0.379379453736339
189	2	0.0
189	3	0.21493067365944152
189	4	1.3506401080000174
189	5	0.0
189	6	0.0
189	7	0.0
189	8	0.33345182959554737
189	9	0.0
189	10	0.0
189	11	0.0
189	12	0.7563299806042347
189	13	0.0
189	14	0.3905585470335613
189	15	0.0
189	16	0.0
189	17	0.0
189	18	0.33345182959554737
189	19	0.0
189	20	0.0
189	21	0.0
189	22	0.0
189	23	0.0
189	24	0.0
189	25	0.0
189	26	0.0
189	27	0.0
189	28	0.0
189	29	0.0
189	30	0.0
189	31	0.0
189	32	0.0
189	33	0.0
189	34	0.0
189	35	0.0
189	36	0.0
189	37	0.0
189	38	0.0
189	39	0.0
189	40	0.0
189	41	0.0
189	42	0.0
189	43	0.0
189	44	0.0
189	45	0.0
189	46	0.0
189	47	0.0
189	48	0.0
189	49	0.0
189	50	0.0
189	51	0.0
189	52	0.0
189	53	0.0
189	54	0.0
189	55	0.0
189	56	0.0
189	57	0.0
189	58	0.0
189	59	0.0
189	60	0.0
189	61	0.0
189	62	0.0
189	63	0.0
189	64	0.0
189	65	0.0
189	66	0.0
189	67	0.0
189	68	0.0
189	69	0.0
189	70	0.0
189	71	0.0
189	72	0.0
189	73	0.0
189	74	0.0
189	75	0.0
189	76	0.0
189	77	0.0
189	78	0.0
189	79	0.0
189	80	0.0
189	81	0.0
189	82	0.0
189	83	0.0
189	84	0.0
189	85	0.0
189	86	0.0
190	0	0.0
190	1	0.0
190	2	0.0
190	3	0.0
190	4	0.0
190	5	0.0
190	6	0.0
190	7	0.0
190	8	0.0
190	9	0.21493067365944152
190	10	0.0
190	11	0.0
190	12	0.0
190	13	0.0
190	14	0.33345182959554737
190	15	0.0
190	16	0.7563299806042347
190	17	0.0
190	18	0.0
190	19	0.0
190	20	0.0
190	21	0.0
190	22	0.0
190	23	0.0
190	24	0.0
190	25	0.0
190	26	0.0
190	27	0.0
190	28	0.0
190	29	0.0
190	30	0.0
190	31	0.0
190	32	0.0
190	33	0.0
190	34	0.0
190	35	0.0
190	36	0.33345182959554737
190	37	0.0
190	38	0.0
190	39	0.0
190	40	0.0
190	41	0.0
190	42	0.0
190	43	0.0
190	44	0.0
190	45	0.0
190	46	0.379379453736339
190	47	0.0
190	48	0.0
190	49	0.0
190	50	0.0
190	51	0.0
190	52	0.0
190	53	0.0
190	54	0.0
190	55	0.0
190	56	0.0
190	57	0.0
190	58	0.0
190	59	0.0
190	60	0.0
190	61	0.0
190	62	0.0
190	63	0.0
190	64	0.0
190	65	0.0
190	66	0.0
190	67	0.0
190	68	0.0
190	69	0.0
190	70	0.0
190	71	0.0
190	72	0.0
190	73	0.0
190	74	0.0
190	75	0.0
190	76	0.0
190	77	0.0
190	78	0.0
190	79	0.0
190	80	1.3506401080000174
190	81	0.0
190	82	0.0
190	83	0.0
190	84	0.3905585470335613
190	85	0.0
191	0	0.0
191	1	0.0
191	2	0.0
191	3	0.0
191	4	0.0
191	5	0.0
191	6	0.0
191	7	0.0
191	8	0.21493067365944152
191	9	0.0
191	10	0.0
191	11	0.0
191	12	0.0
191	13	0.0
191	14	0.0
191	15	1.3506401080000174
191	16	0.0
191	17	0.0
191	18	0.0
191	19	0.0
191	20	0.0
191	21	0.0
191	22	0.0
191	23	0.3905585470335613
191	24	0.0
191	25	0.0
191	26	0.0
191	27	0.0
191	28	0.0
191	29	0.0
191	30	0.0
191	31	0.0
191	32	0.0
191	33	0.379379453736339
191	34	0.0
191	35	0.0
191	36	0.0
191	37	0.33345182959554737
191	38	0.0
191	39	0.0
191	40	0.0
191	41	0.0
191	42	0.0
191	43	0.0
191	44	0.0
191	45	0.0
191	46	0.0
191	47	0.0
191	48	0.0
191	49	0.0
