experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;245;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;87.402;87.402;0.029103755950927734;0;0;6;0;-1;87.402;0.0;1.0;1.0;0.0;1;[214, 122, 217, 218, 220, 219, 159, 3, 156, 267, 154, 115, 116, 147, 139, 119, 136, 216, 2, 213, 212, 161, 174, 177, 185, 196, 225, 224, 223, 233, 221, 222, 235, 158, 269, 1, 270, 6, 120, 118, 162, 197, 198, 199, 200, 201, 202, 203, 204, 160, 157, 5, 117, 232, 7, 231, 114, 187, 103, 229, 265, 155, 234, 266, 268, 264, 256, 151, 164, 261, 125, 167, 168, 137, 127, 112, 169, 227, 215, 153, 171, 140, 165, 163, 108, 106, 105, 102, 113, 121, 109, 123, 138, 107, 110, 263, 258, 226, 133, 146, 260, 262, 259, 257, 205, 104, 124, 172, 255, 191, 170, 141, 228, 166, 210, 190, 186, 230, 254, 188, 100, 94, 99, 101, 31, 34, 183, 189, 32, 29, 56, 93, 63, 78, 92, 90, 88, 87, 70, 86, 85, 84, 83, 82, 81, 80, 79, 77, 28, 76, 75, 74, 73, 72, 71, 69, 68, 67, 66, 65, 91, 62, 55, 98, 97, 45, 10, 44, 9, 42, 41, 40, 39, 27, 8, 211, 33, 24, 35, 48, 60, 59, 58, 38, 37, 95, 57, 43, 47, 11, 53, 49, 19, 26, 96, 25, 61, 54, 36, 23, 22, 21, 20, 18, 12, 17, 64, 16, 15, 14, 13, 52, 51, 50, 46, 89, 249, 246, 237, 238, 250, 239, 244, 236, 253, 243, 251, 247, 241, 252, 248, 240, 242, 245];-1.0;0.923076923076923;0.0
1;246;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;201.184;201.184;0.11923909187316895;0;0;23;0;-1;201.184;0.0;1.0;1.0;0.0;1;[3, 154, 217, 218, 219, 161, 159, 156, 139, 214, 225, 224, 115, 116, 136, 122, 2, 216, 213, 212, 174, 177, 185, 233, 196, 222, 267, 223, 221, 220, 119, 269, 235, 157, 120, 158, 270, 118, 117, 6, 5, 160, 202, 204, 203, 201, 162, 200, 199, 198, 197, 1, 231, 7, 103, 232, 114, 229, 187, 265, 155, 266, 234, 268, 164, 151, 264, 256, 125, 137, 127, 167, 168, 169, 112, 227, 261, 215, 165, 163, 171, 140, 153, 110, 108, 123, 138, 121, 109, 113, 107, 106, 105, 102, 133, 146, 226, 104, 124, 172, 205, 260, 259, 258, 257, 170, 141, 191, 228, 262, 263, 255, 166, 190, 210, 186, 230, 254, 90, 81, 76, 77, 78, 79, 80, 82, 88, 93, 75, 98, 84, 91, 85, 96, 87, 83, 101, 74, 92, 183, 211, 188, 99, 189, 63, 94, 65, 73, 66, 67, 68, 69, 70, 71, 100, 72, 86, 97, 10, 16, 15, 14, 13, 12, 11, 9, 36, 8, 33, 35, 56, 48, 62, 17, 18, 19, 20, 21, 22, 23, 24, 61, 25, 26, 27, 28, 29, 31, 32, 34, 49, 45, 50, 44, 46, 55, 47, 57, 58, 37, 38, 39, 40, 41, 59, 60, 42, 95, 64, 43, 54, 53, 52, 51, 89, 246, 249, 238, 237, 253, 239, 244, 236, 250, 243, 247, 251, 241, 252, 248, 240, 245, 242];-1.0;0.8591581868640148;0.0
1;247;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;201.16600000000003;201.16600000000003;0.11813592910766602;0;0;23;0;-1;201.166;2.842170943040401e-14;1.0;1.0;0.0;1;[3, 156, 217, 218, 219, 161, 159, 224, 154, 214, 139, 225, 115, 116, 136, 122, 2, 216, 213, 212, 174, 177, 185, 233, 196, 222, 267, 223, 221, 220, 119, 269, 235, 157, 120, 158, 1, 118, 117, 6, 5, 160, 202, 204, 203, 201, 162, 200, 199, 198, 197, 229, 270, 7, 231, 103, 232, 114, 187, 265, 155, 266, 234, 268, 164, 151, 227, 264, 215, 125, 137, 127, 167, 168, 169, 112, 261, 256, 165, 163, 171, 140, 153, 172, 108, 123, 138, 121, 109, 110, 107, 106, 105, 102, 113, 133, 146, 226, 104, 124, 205, 260, 259, 257, 170, 141, 191, 228, 262, 263, 258, 210, 166, 190, 255, 186, 230, 254, 90, 81, 76, 77, 78, 79, 80, 93, 82, 88, 91, 75, 98, 84, 85, 96, 87, 83, 211, 74, 92, 100, 183, 188, 99, 189, 63, 94, 65, 73, 66, 67, 68, 69, 70, 71, 101, 72, 86, 97, 10, 16, 15, 14, 13, 12, 11, 9, 36, 8, 33, 35, 56, 48, 62, 17, 18, 19, 20, 21, 22, 23, 24, 61, 25, 26, 27, 28, 29, 31, 32, 34, 49, 45, 50, 44, 46, 55, 47, 57, 58, 37, 38, 39, 40, 41, 59, 60, 42, 95, 64, 43, 54, 53, 52, 51, 89, 246, 249, 238, 237, 253, 239, 244, 236, 250, 243, 247, 251, 241, 252, 248, 240, 245, 242];-1.0;0.8621646623496761;1.4128485643898076e-16
1;248;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;156.057;156.057;0.14515447616577148;0;0;25;1;-1;156.05700000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 156, 217, 218, 219, 161, 159, 224, 154, 214, 139, 225, 115, 116, 136, 122, 2, 216, 213, 212, 174, 177, 185, 233, 196, 222, 267, 223, 221, 220, 119, 269, 235, 157, 120, 158, 1, 118, 117, 6, 5, 160, 202, 204, 203, 201, 162, 200, 199, 198, 197, 229, 7, 232, 231, 103, 114, 187, 270, 265, 155, 266, 268, 234, 215, 164, 151, 227, 264, 169, 168, 167, 112, 125, 137, 127, 261, 163, 171, 165, 140, 153, 256, 109, 123, 138, 121, 172, 110, 108, 107, 106, 105, 102, 113, 133, 146, 226, 104, 124, 205, 260, 259, 257, 170, 141, 191, 228, 262, 263, 210, 166, 190, 258, 186, 255, 230, 87, 96, 75, 76, 77, 78, 79, 93, 91, 80, 81, 90, 74, 83, 98, 88, 84, 85, 82, 211, 73, 94, 100, 183, 254, 188, 99, 189, 63, 92, 101, 65, 66, 67, 68, 69, 70, 71, 72, 86, 97, 10, 16, 15, 14, 13, 12, 11, 9, 36, 8, 33, 35, 56, 48, 62, 17, 18, 19, 20, 21, 22, 23, 24, 61, 25, 26, 27, 28, 29, 31, 32, 34, 49, 45, 50, 44, 46, 55, 47, 57, 58, 37, 38, 39, 40, 41, 59, 60, 42, 95, 64, 43, 54, 53, 52, 51, 89, 246, 249, 238, 237, 253, 239, 244, 236, 250, 243, 247, 251, 241, 252, 248, 240, 245, 242];-1.0;0.8882438316400582;-1.821238997956132e-16
1;249;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;149.71399999999997;149.71399999999997;0.08827471733093262;0;0;18;1;-1;149.714;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 119, 122, 116, 115, 225, 136, 139, 154, 156, 159, 161, 219, 218, 217, 216, 214, 213, 212, 174, 177, 185, 233, 196, 222, 267, 224, 223, 221, 220, 2, 157, 235, 158, 120, 1, 118, 203, 197, 198, 199, 200, 162, 201, 204, 117, 202, 160, 5, 6, 231, 229, 7, 232, 269, 103, 114, 187, 265, 270, 155, 266, 268, 234, 215, 164, 151, 227, 125, 112, 137, 127, 167, 168, 169, 264, 163, 171, 165, 140, 153, 261, 109, 123, 138, 121, 102, 110, 113, 108, 107, 106, 105, 172, 133, 146, 226, 256, 124, 104, 205, 170, 141, 191, 228, 210, 190, 166, 262, 263, 257, 259, 260, 186, 258, 255, 230, 75, 76, 77, 78, 79, 80, 82, 81, 83, 84, 85, 96, 87, 88, 90, 91, 93, 74, 101, 73, 100, 183, 211, 188, 99, 189, 63, 94, 98, 97, 92, 65, 66, 67, 68, 69, 70, 71, 72, 86, 62, 10, 16, 15, 14, 13, 12, 11, 9, 36, 8, 33, 35, 56, 48, 64, 17, 18, 19, 20, 21, 22, 23, 24, 61, 25, 26, 27, 28, 29, 31, 32, 34, 49, 45, 50, 53, 43, 46, 55, 47, 57, 58, 37, 38, 39, 40, 41, 59, 60, 42, 95, 44, 54, 52, 51, 89, 254, 249, 246, 238, 237, 253, 239, 236, 250, 244, 243, 247, 251, 241, 252, 248, 240, 245, 242];-1.0;0.8408906882591091;-1.8984002451610413e-16
1;250;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;196.37000000000003;196.37000000000003;0.14383220672607422;0;0;26;0;-1;196.37;2.842170943040401e-14;1.0;1.0;0.0;1;[3, 159, 217, 218, 219, 156, 161, 224, 154, 119, 139, 136, 122, 225, 115, 116, 216, 214, 213, 212, 220, 221, 223, 267, 222, 196, 233, 185, 177, 174, 2, 157, 158, 120, 235, 118, 117, 197, 198, 199, 200, 162, 201, 203, 204, 202, 160, 1, 5, 6, 229, 231, 103, 232, 269, 7, 114, 187, 265, 155, 270, 266, 268, 234, 215, 227, 164, 151, 169, 168, 167, 112, 125, 137, 127, 264, 140, 163, 171, 172, 165, 153, 261, 102, 109, 123, 113, 110, 138, 108, 107, 106, 105, 121, 133, 146, 226, 256, 104, 124, 205, 170, 141, 191, 228, 210, 190, 166, 262, 263, 260, 257, 259, 186, 258, 255, 230, 87, 90, 75, 76, 77, 78, 79, 93, 91, 80, 96, 81, 88, 74, 83, 84, 97, 85, 82, 101, 73, 94, 99, 183, 211, 188, 98, 189, 63, 92, 100, 65, 66, 67, 68, 69, 70, 71, 72, 62, 64, 9, 15, 14, 13, 12, 11, 10, 8, 50, 33, 35, 56, 48, 45, 34, 16, 17, 18, 19, 20, 21, 22, 23, 24, 61, 25, 26, 27, 28, 29, 31, 32, 36, 49, 54, 60, 38, 37, 58, 57, 47, 55, 46, 43, 44, 41, 53, 59, 40, 52, 51, 42, 95, 86, 39, 89, 254, 249, 246, 237, 238, 250, 236, 253, 239, 244, 243, 251, 247, 241, 252, 248, 240, 242, 245];-1.0;0.9237219803257539;1.4473549641189594e-16
1;251;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;144.827;144.827;0.08841967582702637;0;0;19;0;-1;144.827;0.0;1.0;1.0;0.0;1;[3, 159, 217, 218, 219, 156, 161, 224, 154, 119, 139, 136, 122, 225, 115, 116, 216, 214, 213, 212, 220, 221, 223, 267, 222, 196, 233, 185, 177, 174, 2, 157, 158, 120, 235, 118, 117, 197, 198, 199, 200, 162, 201, 203, 204, 202, 160, 1, 5, 6, 229, 231, 103, 232, 7, 114, 269, 187, 265, 155, 270, 215, 268, 234, 266, 227, 151, 164, 127, 137, 125, 167, 168, 169, 112, 264, 140, 163, 171, 172, 165, 153, 261, 102, 109, 123, 138, 110, 113, 108, 107, 106, 105, 121, 226, 133, 146, 104, 124, 205, 256, 170, 141, 191, 228, 210, 190, 166, 262, 263, 186, 260, 259, 257, 258, 255, 230, 75, 76, 77, 78, 79, 80, 81, 82, 83, 98, 97, 85, 183, 87, 88, 90, 91, 93, 84, 74, 189, 67, 63, 94, 188, 92, 65, 66, 99, 68, 73, 100, 101, 211, 69, 70, 71, 72, 96, 62, 64, 9, 15, 14, 13, 12, 11, 10, 8, 50, 33, 35, 56, 48, 45, 34, 16, 17, 18, 19, 20, 21, 22, 23, 24, 61, 25, 26, 27, 28, 29, 31, 32, 36, 49, 54, 60, 38, 37, 58, 57, 47, 55, 46, 43, 44, 41, 53, 59, 40, 52, 51, 42, 95, 86, 39, 89, 254, 249, 246, 237, 238, 250, 236, 253, 239, 244, 243, 251, 247, 241, 252, 248, 240, 242, 245];-1.0;0.8850202429149796;0.0
1;252;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;145.02300000000002;145.02300000000002;0.08858466148376465;0;0;19;0;-1;145.023;2.842170943040401e-14;1.0;1.0;0.0;1;[159, 219, 222, 3, 224, 233, 115, 116, 119, 2, 122, 136, 139, 154, 156, 220, 221, 223, 225, 161, 267, 218, 217, 174, 216, 214, 213, 177, 212, 185, 196, 157, 229, 120, 158, 1, 198, 197, 162, 199, 200, 202, 201, 118, 117, 203, 204, 235, 6, 160, 5, 103, 7, 232, 231, 114, 269, 187, 265, 215, 155, 270, 266, 268, 234, 227, 151, 164, 169, 168, 167, 112, 125, 137, 127, 140, 163, 171, 172, 165, 153, 264, 121, 105, 106, 107, 108, 109, 110, 113, 138, 123, 102, 226, 261, 133, 146, 104, 124, 205, 170, 141, 191, 228, 256, 210, 190, 166, 186, 263, 262, 260, 259, 257, 258, 255, 230, 75, 76, 77, 78, 79, 80, 81, 82, 83, 63, 97, 85, 188, 87, 88, 90, 91, 93, 84, 74, 189, 67, 98, 94, 99, 92, 65, 66, 100, 68, 73, 101, 183, 211, 69, 70, 71, 72, 96, 34, 64, 8, 14, 13, 12, 11, 10, 9, 33, 51, 35, 56, 48, 45, 49, 32, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 61, 25, 26, 27, 28, 29, 31, 50, 36, 44, 42, 39, 38, 37, 58, 57, 47, 55, 46, 43, 59, 54, 60, 41, 53, 52, 95, 62, 86, 40, 89, 254, 249, 246, 237, 238, 250, 236, 253, 239, 244, 243, 251, 247, 241, 252, 248, 242, 245, 240];-1.0;0.8862348178137649;1.959807025809975e-16
1;253;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;150.329;150.329;0.0883491039276123;0;0;19;0;-1;150.329;0.0;1.0;1.0;0.0;1;[115, 224, 217, 218, 219, 161, 159, 3, 156, 214, 154, 233, 116, 139, 136, 119, 122, 216, 213, 225, 174, 177, 185, 196, 222, 212, 267, 223, 221, 220, 2, 157, 229, 235, 120, 1, 158, 5, 118, 117, 197, 198, 199, 200, 162, 201, 203, 204, 202, 160, 6, 7, 103, 232, 231, 114, 269, 187, 265, 215, 155, 227, 270, 164, 151, 234, 266, 268, 125, 127, 137, 167, 168, 112, 169, 172, 165, 163, 153, 140, 171, 105, 109, 123, 138, 113, 110, 121, 108, 102, 107, 106, 264, 226, 133, 146, 104, 205, 124, 261, 141, 191, 170, 228, 210, 190, 166, 256, 186, 263, 262, 260, 259, 257, 258, 255, 230, 99, 83, 75, 76, 77, 78, 79, 80, 81, 82, 97, 73, 84, 85, 87, 88, 90, 91, 93, 74, 72, 100, 63, 101, 98, 211, 96, 183, 188, 189, 94, 71, 92, 65, 66, 67, 68, 69, 70, 64, 32, 86, 15, 36, 49, 45, 48, 56, 35, 33, 8, 9, 10, 11, 12, 13, 14, 16, 51, 17, 18, 19, 20, 21, 22, 23, 24, 61, 25, 26, 27, 28, 29, 31, 50, 52, 37, 57, 47, 55, 46, 43, 38, 44, 39, 54, 40, 41, 58, 53, 59, 60, 42, 95, 34, 62, 89, 254, 246, 249, 237, 238, 253, 250, 236, 239, 244, 243, 251, 247, 241, 252, 248, 242, 245, 240];-1.0;0.8327935222672063;0.0
1;254;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;87.262;87.262;0.029608964920043945;0;0;6;0;-1;87.262;0.0;1.0;1.0;0.0;1;[216, 3, 217, 218, 219, 161, 156, 159, 154, 214, 139, 136, 115, 116, 233, 122, 2, 119, 213, 222, 174, 220, 177, 221, 185, 223, 225, 212, 224, 267, 196, 229, 120, 157, 158, 117, 5, 118, 203, 197, 198, 199, 200, 162, 201, 204, 202, 160, 1, 6, 235, 103, 7, 231, 232, 114, 215, 269, 187, 265, 155, 227, 151, 164, 266, 268, 234, 270, 137, 167, 168, 169, 127, 125, 112, 163, 171, 172, 165, 140, 153, 107, 105, 106, 102, 108, 110, 113, 121, 123, 109, 138, 264, 226, 146, 133, 124, 104, 205, 261, 191, 170, 141, 228, 186, 190, 210, 166, 256, 263, 262, 257, 259, 260, 258, 255, 230, 82, 74, 75, 76, 77, 78, 79, 80, 81, 85, 83, 84, 72, 87, 88, 90, 91, 93, 64, 73, 70, 71, 188, 101, 100, 99, 98, 97, 211, 96, 183, 189, 62, 63, 94, 92, 65, 66, 67, 68, 69, 86, 26, 34, 44, 53, 52, 51, 50, 36, 49, 45, 48, 56, 35, 33, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 61, 32, 54, 29, 59, 58, 31, 37, 38, 39, 40, 55, 41, 25, 47, 60, 42, 95, 27, 28, 46, 43, 57, 89, 254, 249, 246, 237, 238, 253, 250, 244, 239, 236, 243, 251, 247, 241, 252, 248, 242, 245, 240];-1.0;0.8571428571428572;0.0
1;255;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;104.56099999999999;104.56099999999999;0.037871599197387695;0;0;9;0;-1;104.56099999999999;0.0;1.0;1.0;0.0;1;[216, 156, 218, 219, 220, 161, 159, 3, 233, 122, 154, 115, 116, 139, 136, 119, 217, 2, 214, 185, 212, 221, 174, 223, 177, 229, 225, 213, 267, 224, 222, 196, 157, 235, 158, 120, 117, 6, 118, 204, 197, 198, 199, 200, 162, 201, 203, 202, 160, 5, 1, 215, 231, 7, 103, 232, 114, 269, 187, 265, 227, 155, 151, 164, 266, 268, 234, 270, 137, 167, 168, 112, 127, 169, 125, 172, 165, 153, 140, 171, 138, 163, 107, 105, 106, 102, 108, 110, 113, 121, 123, 109, 226, 146, 133, 124, 104, 205, 264, 261, 170, 186, 141, 191, 228, 190, 210, 166, 256, 259, 257, 260, 262, 263, 258, 255, 230, 82, 74, 75, 76, 77, 78, 79, 80, 81, 84, 83, 72, 85, 87, 88, 90, 91, 93, 64, 73, 70, 71, 183, 62, 101, 100, 99, 98, 97, 211, 96, 188, 69, 189, 63, 94, 92, 65, 66, 67, 68, 86, 26, 34, 44, 53, 52, 51, 50, 36, 49, 45, 48, 56, 35, 33, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 61, 32, 54, 29, 59, 58, 31, 37, 38, 39, 40, 55, 41, 25, 47, 60, 42, 95, 27, 28, 46, 43, 57, 89, 254, 249, 246, 237, 238, 253, 250, 244, 239, 236, 243, 251, 247, 241, 252, 248, 242, 245, 240];-1.0;0.736842105263158;0.0
1;256;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;144.505;144.505;0.08760786056518555;0;0;19;0;-1;144.505;0.0;1.0;1.0;0.0;1;[122, 214, 136, 116, 115, 139, 154, 233, 3, 159, 156, 161, 219, 218, 217, 2, 216, 213, 212, 174, 177, 185, 222, 196, 224, 267, 225, 223, 221, 220, 119, 215, 235, 120, 157, 158, 5, 118, 203, 197, 198, 199, 200, 162, 117, 201, 204, 202, 160, 6, 103, 1, 231, 7, 232, 114, 269, 227, 187, 265, 155, 164, 172, 151, 268, 266, 234, 125, 112, 137, 138, 169, 168, 167, 127, 270, 165, 171, 163, 140, 153, 109, 102, 113, 105, 106, 121, 123, 110, 108, 107, 226, 146, 133, 205, 104, 124, 186, 191, 228, 261, 264, 141, 170, 210, 190, 166, 256, 257, 260, 259, 263, 262, 258, 255, 101, 92, 95, 63, 189, 188, 17, 16, 183, 96, 211, 15, 12, 98, 14, 99, 100, 39, 65, 66, 67, 80, 93, 91, 90, 88, 87, 85, 84, 83, 82, 81, 79, 68, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 13, 19, 28, 58, 22, 45, 44, 46, 23, 60, 47, 48, 97, 59, 57, 25, 61, 27, 49, 50, 51, 52, 53, 54, 26, 55, 21, 20, 94, 36, 64, 86, 62, 35, 11, 18, 10, 9, 33, 8, 32, 34, 24, 31, 29, 40, 43, 37, 38, 42, 41, 56, 230, 89, 254, 246, 249, 237, 238, 253, 250, 236, 244, 239, 243, 251, 247, 241, 248, 252, 245, 242, 240];-1.0;0.8765182186234817;0.0
1;257;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;92.93499999999997;92.93499999999997;0.034197092056274414;0;0;8;0;-1;92.93499999999997;0.0;1.0;1.0;0.0;1;[215, 122, 139, 159, 3, 115, 116, 119, 2, 136, 154, 219, 156, 220, 221, 223, 233, 224, 267, 225, 161, 222, 214, 212, 174, 217, 216, 177, 185, 218, 196, 213, 158, 198, 202, 197, 120, 199, 235, 157, 201, 200, 162, 203, 204, 118, 117, 103, 6, 1, 160, 5, 114, 232, 7, 231, 269, 227, 187, 265, 155, 151, 164, 172, 266, 268, 234, 138, 137, 127, 125, 112, 169, 168, 167, 270, 153, 140, 165, 163, 171, 105, 106, 107, 108, 109, 113, 102, 110, 121, 123, 133, 146, 226, 186, 191, 104, 124, 205, 228, 261, 264, 141, 170, 166, 190, 210, 256, 257, 259, 260, 263, 262, 258, 255, 95, 93, 92, 91, 90, 20, 94, 77, 71, 69, 73, 74, 72, 76, 78, 66, 79, 80, 81, 82, 83, 75, 70, 85, 96, 183, 64, 88, 98, 100, 101, 211, 188, 67, 189, 99, 87, 97, 84, 68, 65, 33, 63, 43, 53, 52, 51, 44, 50, 35, 48, 47, 36, 45, 56, 86, 26, 34, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 54, 49, 55, 21, 19, 32, 31, 46, 29, 28, 27, 62, 25, 24, 23, 22, 60, 58, 61, 42, 41, 40, 39, 38, 37, 59, 57, 89, 230, 254, 246, 249, 237, 238, 244, 253, 250, 239, 236, 243, 247, 251, 241, 248, 252, 245, 242, 240];-1.0;0.7647058823529412;0.0
1;258;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;201.151;201.151;0.15164709091186523;0;0;26;1;-1;201.15100000000004;-2.842170943040401e-14;1.0;1.0;0.0;1;[122, 217, 159, 267, 233, 115, 116, 2, 225, 136, 139, 154, 224, 156, 219, 220, 119, 222, 223, 218, 3, 216, 212, 174, 177, 185, 196, 161, 221, 214, 213, 235, 6, 1, 162, 160, 158, 157, 197, 198, 199, 5, 200, 120, 201, 118, 117, 203, 204, 114, 103, 202, 232, 231, 7, 269, 187, 227, 265, 155, 164, 172, 151, 234, 268, 266, 167, 125, 127, 137, 138, 112, 168, 169, 140, 163, 153, 165, 171, 270, 123, 105, 102, 121, 106, 107, 108, 109, 110, 113, 133, 226, 146, 124, 191, 186, 205, 104, 261, 264, 228, 170, 141, 190, 166, 210, 256, 259, 257, 260, 262, 263, 258, 255, 82, 83, 188, 47, 94, 86, 59, 57, 58, 56, 55, 81, 189, 183, 93, 101, 99, 100, 98, 97, 96, 95, 92, 53, 91, 90, 88, 87, 85, 84, 211, 52, 20, 60, 17, 16, 14, 13, 12, 11, 10, 51, 8, 15, 25, 26, 27, 80, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 24, 9, 18, 70, 50, 54, 61, 64, 63, 79, 19, 77, 76, 75, 74, 73, 62, 72, 78, 69, 68, 67, 66, 65, 49, 71, 48, 45, 46, 23, 22, 21, 89, 230, 254, 246, 249, 237, 238, 250, 236, 244, 253, 239, 243, 247, 251, 241, 248, 252, 245, 242, 240];-1.0;0.897835497835498;-1.412953921700812e-16
1;259;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;105.369;105.369;0.037822723388671875;0;0;9;0;-1;105.369;0.0;1.0;1.0;0.0;1;[267, 120, 117, 162, 118, 139, 157, 158, 6, 160, 233, 5, 204, 202, 201, 197, 198, 199, 200, 114, 196, 203, 1, 7, 103, 235, 232, 231, 187, 227, 265, 155, 269, 169, 168, 151, 167, 172, 125, 112, 164, 234, 268, 266, 140, 171, 138, 163, 127, 137, 165, 153, 105, 113, 121, 107, 102, 123, 106, 108, 109, 110, 146, 226, 133, 205, 124, 104, 186, 191, 228, 270, 141, 170, 261, 264, 210, 190, 166, 256, 260, 257, 259, 263, 262, 258, 255, 55, 54, 52, 53, 51, 79, 77, 80, 50, 57, 74, 58, 83, 72, 71, 70, 69, 68, 67, 78, 85, 56, 93, 99, 101, 100, 98, 97, 96, 95, 94, 92, 73, 91, 90, 88, 87, 86, 66, 189, 188, 59, 60, 75, 37, 28, 81, 46, 45, 44, 43, 42, 64, 40, 48, 39, 36, 26, 35, 34, 33, 32, 31, 29, 38, 82, 183, 84, 211, 27, 41, 76, 20, 49, 62, 8, 61, 65, 63, 47, 24, 23, 22, 21, 25, 19, 13, 18, 9, 11, 12, 10, 14, 15, 16, 17, 89, 230, 254, 249, 246, 237, 238, 253, 244, 239, 250, 236, 243, 251, 247, 241, 252, 248, 242, 245, 240];-1.0;0.743859649122807;0.0
1;260;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;150.131;150.131;0.09508585929870605;0;0;20;0;-1;150.131;0.0;1.0;1.0;0.0;1;[139, 120, 117, 162, 6, 160, 118, 233, 204, 157, 158, 1, 5, 267, 203, 196, 202, 201, 200, 199, 198, 197, 114, 235, 103, 7, 231, 232, 227, 187, 265, 155, 269, 151, 164, 167, 168, 169, 172, 112, 125, 165, 127, 137, 138, 140, 153, 163, 171, 234, 268, 266, 123, 107, 109, 108, 106, 121, 102, 105, 113, 110, 146, 133, 226, 104, 124, 186, 191, 205, 228, 141, 170, 190, 210, 166, 261, 264, 270, 256, 260, 257, 259, 263, 262, 258, 255, 82, 53, 56, 77, 78, 55, 54, 52, 84, 79, 51, 80, 50, 38, 74, 58, 60, 72, 71, 70, 69, 73, 188, 83, 211, 99, 101, 100, 98, 97, 96, 95, 94, 93, 92, 91, 90, 88, 87, 86, 85, 189, 67, 183, 68, 57, 59, 41, 8, 26, 27, 28, 81, 46, 66, 44, 43, 42, 40, 10, 48, 39, 37, 36, 35, 34, 33, 32, 31, 29, 9, 45, 11, 23, 75, 64, 12, 62, 76, 61, 65, 63, 47, 24, 49, 22, 16, 21, 13, 14, 15, 25, 17, 19, 18, 20, 89, 230, 254, 249, 246, 237, 238, 253, 244, 250, 236, 239, 243, 251, 247, 241, 252, 248, 245, 242, 240];-1.0;0.8543554006968642;0.0
1;261;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;201.144;201.144;0.14322423934936523;0;0;26;0;-1;201.144;0.0;1.0;1.0;0.0;1;[139, 120, 117, 162, 6, 160, 118, 233, 204, 157, 158, 1, 5, 267, 203, 196, 202, 201, 200, 199, 198, 197, 114, 235, 103, 231, 7, 232, 227, 155, 187, 265, 269, 151, 164, 167, 168, 169, 172, 112, 125, 165, 127, 137, 138, 140, 153, 163, 171, 234, 268, 266, 123, 107, 109, 108, 106, 121, 102, 105, 113, 110, 146, 133, 226, 191, 141, 205, 170, 186, 124, 104, 228, 166, 210, 190, 261, 264, 270, 256, 260, 257, 259, 263, 262, 258, 82, 52, 56, 77, 78, 55, 54, 53, 79, 84, 51, 80, 50, 38, 74, 58, 60, 72, 71, 70, 69, 73, 183, 83, 211, 99, 101, 100, 98, 97, 96, 95, 94, 93, 92, 91, 90, 88, 87, 86, 85, 189, 188, 67, 68, 57, 59, 41, 8, 26, 27, 28, 81, 46, 66, 44, 43, 42, 40, 10, 48, 39, 37, 36, 35, 34, 33, 32, 31, 29, 9, 45, 11, 22, 75, 64, 12, 62, 76, 61, 65, 63, 47, 24, 23, 49, 21, 16, 20, 13, 14, 15, 25, 17, 18, 19, 89, 255, 230, 254, 249, 246, 237, 238, 253, 244, 250, 236, 239, 243, 251, 247, 241, 252, 248, 245, 242, 240];-1.0;0.8853410740203193;0.0
