experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;240;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.206;15.206;0.15240812301635742;1;0;21;1;1;6.323;8.883;0.9772727272727273;0.7920886492174142;0.09417040358744394;123;[115, 214, 212, 2, 116, 156, 196, 122, 136, 185, 177, 174, 139, 147, 3, 119, 154, 253, 216, 159, 223, 217, 218, 233, 219, 220, 221, 222, 224, 161, 225, 213, 235, 120, 118, 117, 6, 5, 1, 160, 162, 197, 204, 157, 203, 202, 201, 200, 199, 198, 158, 7, 231, 232, 114, 187, 103, 229, 259, 155, 234, 251, 257, 258, 151, 164, 167, 169, 127, 168, 137, 112, 125, 227, 165, 171, 140, 153, 163, 138, 123, 107, 108, 106, 109, 110, 105, 102, 113, 121, 226, 133, 146, 104, 205, 124, 172, 170, 141, 191, 228, 256, 166, 190, 210, 215, 186, 255, 252, 254, 230, 246, 248, 245, 249, 242, 247, 250, 240, 241, 236, 44, 22, 29, 188, 183, 101, 100, 99, 98, 65, 96, 95, 94, 93, 91, 90, 88, 66, 92, 64, 36, 34, 33, 32, 189, 211, 87, 71, 81, 80, 79, 75, 82, 83, 78, 77, 76, 74, 86, 73, 72, 85, 67, 68, 69, 70, 84, 97, 38, 31, 28, 62, 8, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 61, 60, 63, 17, 11, 12, 27, 13, 14, 15, 37, 16, 18, 9, 19, 26, 20, 25, 24, 23, 21, 35, 10, 89, 244, 243, 238, 239, 237];0.0;0.9109354413702239;0.5841772984348284
1;241;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.069;0.069;0.14016222953796387;1;0;21;0;1;0.0;0.069;0.9761904761904762;1.0;0.09417040358744394;123;[115, 196, 213, 3, 2, 116, 156, 122, 136, 139, 147, 154, 119, 253, 233, 225, 224, 222, 221, 220, 216, 219, 218, 217, 223, 212, 214, 159, 174, 161, 185, 177, 120, 118, 117, 235, 162, 160, 6, 5, 158, 1, 157, 197, 204, 203, 202, 201, 200, 199, 198, 7, 231, 232, 114, 187, 103, 229, 155, 259, 234, 251, 258, 257, 164, 151, 169, 167, 112, 168, 137, 127, 125, 227, 171, 140, 163, 153, 165, 121, 106, 113, 138, 102, 109, 110, 108, 105, 107, 123, 226, 146, 133, 104, 172, 124, 205, 141, 170, 191, 228, 215, 166, 210, 190, 256, 186, 255, 252, 254, 230, 249, 248, 245, 246, 242, 247, 250, 241, 240, 236, 45, 23, 31, 188, 183, 101, 100, 99, 98, 65, 96, 95, 94, 93, 91, 90, 88, 66, 92, 64, 63, 35, 34, 33, 189, 211, 87, 71, 79, 75, 80, 81, 82, 83, 78, 77, 76, 74, 86, 73, 72, 85, 67, 68, 69, 70, 84, 97, 39, 32, 29, 51, 9, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 8, 49, 48, 47, 46, 44, 43, 42, 41, 40, 62, 61, 38, 18, 12, 13, 28, 14, 15, 16, 37, 17, 19, 10, 20, 27, 21, 26, 25, 24, 22, 36, 11, 89, 244, 243, 239, 237, 238];0.0;0.9311386288130477;1.0
1;242;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.12;0.12;0.1104440689086914;1;0;18;0;1;0.0;0.12;0.9722222222222222;1.0;0.08071748878923767;123;[115, 214, 212, 2, 116, 156, 196, 122, 136, 185, 177, 174, 139, 147, 3, 119, 154, 253, 216, 159, 223, 217, 218, 233, 219, 220, 221, 222, 224, 225, 161, 213, 235, 120, 118, 117, 6, 5, 1, 157, 202, 158, 198, 199, 160, 201, 200, 203, 204, 197, 162, 7, 231, 232, 114, 103, 187, 229, 155, 234, 259, 251, 258, 257, 151, 164, 169, 112, 125, 137, 127, 167, 168, 227, 165, 171, 153, 163, 140, 123, 102, 121, 107, 106, 109, 110, 105, 113, 138, 108, 133, 226, 146, 124, 205, 104, 172, 215, 141, 191, 170, 228, 210, 190, 166, 256, 186, 255, 254, 252, 230, 246, 248, 245, 249, 242, 247, 250, 240, 241, 45, 23, 31, 188, 183, 101, 100, 99, 98, 65, 96, 95, 94, 93, 91, 90, 88, 66, 92, 64, 63, 35, 34, 39, 189, 211, 87, 71, 79, 75, 80, 81, 82, 83, 78, 77, 76, 74, 86, 73, 72, 85, 67, 68, 69, 70, 84, 97, 32, 33, 29, 51, 9, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 8, 49, 48, 47, 46, 44, 43, 42, 41, 40, 62, 61, 38, 18, 28, 10, 11, 12, 13, 14, 15, 37, 17, 16, 19, 20, 27, 21, 26, 25, 24, 22, 36, 236, 89, 244, 243, 239, 237, 238];0.0;0.8852536747273592;1.0
1;243;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;16.274;16.274;0.10132908821105957;1;0;17;0;1;6.549;9.725000000000001;0.9705882352941176;0.7987894801523904;0.07623318385650224;123;[115, 214, 212, 2, 116, 156, 196, 122, 136, 185, 177, 174, 139, 147, 3, 119, 154, 253, 216, 159, 223, 217, 218, 161, 219, 220, 221, 222, 224, 225, 233, 213, 235, 120, 118, 117, 6, 5, 1, 162, 201, 157, 160, 158, 198, 199, 200, 202, 203, 204, 197, 7, 231, 232, 114, 103, 187, 229, 155, 234, 251, 259, 151, 164, 257, 258, 137, 168, 112, 125, 167, 169, 127, 227, 153, 163, 140, 171, 165, 138, 121, 102, 105, 107, 108, 106, 109, 110, 113, 123, 226, 133, 146, 215, 104, 172, 124, 205, 141, 170, 191, 228, 166, 210, 190, 256, 186, 255, 252, 254, 230, 248, 246, 245, 249, 242, 247, 250, 240, 241, 45, 23, 31, 188, 183, 101, 100, 99, 98, 65, 96, 95, 94, 93, 91, 90, 88, 66, 92, 64, 63, 35, 34, 39, 189, 211, 87, 71, 81, 80, 79, 75, 82, 83, 78, 77, 76, 74, 86, 73, 72, 85, 67, 68, 69, 70, 84, 97, 32, 33, 29, 51, 9, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 8, 49, 48, 47, 46, 44, 43, 42, 41, 40, 62, 61, 38, 18, 28, 10, 11, 12, 13, 14, 15, 37, 17, 16, 19, 20, 27, 21, 26, 25, 24, 22, 36, 89, 236, 244, 243, 239, 237, 238];0.0;0.9221288515406161;0.5975789603047806
1;244;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.872000000000002;9.872000000000002;0.04994773864746094;0;0;11;1;-1;9.872000000000003;-1.7763568394002505e-15;1.0;1.0;0.0;1;[115, 214, 212, 2, 116, 156, 196, 122, 136, 185, 177, 174, 139, 147, 3, 119, 154, 253, 216, 159, 223, 217, 218, 161, 219, 220, 221, 222, 224, 225, 233, 213, 235, 120, 118, 117, 6, 5, 1, 160, 201, 162, 158, 198, 199, 157, 200, 202, 203, 204, 197, 7, 231, 232, 114, 103, 187, 229, 155, 234, 251, 259, 164, 151, 257, 258, 112, 125, 137, 169, 127, 167, 168, 227, 171, 163, 140, 165, 153, 215, 113, 110, 138, 121, 105, 102, 123, 109, 106, 108, 107, 146, 226, 133, 104, 205, 124, 172, 141, 170, 191, 228, 210, 190, 166, 186, 256, 255, 252, 254, 230, 248, 249, 246, 245, 242, 247, 250, 240, 241, 45, 23, 31, 188, 183, 101, 100, 99, 98, 65, 96, 95, 94, 93, 91, 90, 88, 66, 92, 64, 63, 35, 34, 39, 189, 211, 87, 71, 81, 80, 79, 75, 82, 83, 78, 77, 76, 74, 86, 73, 72, 85, 67, 68, 69, 70, 84, 97, 32, 33, 29, 51, 9, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 8, 49, 48, 47, 46, 44, 43, 42, 41, 40, 62, 61, 38, 18, 28, 10, 11, 12, 13, 14, 15, 37, 17, 16, 19, 20, 27, 21, 26, 25, 24, 22, 36, 89, 236, 244, 243, 239, 237, 238];-1.0;0.8769230769230767;-1.7993890188414203e-16
1;245;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;14.892;14.892;0.09196257591247559;1;0;16;0;1;6.369;8.523;0.96875;0.78616035455278;0.07174887892376682;123;[115, 225, 253, 185, 196, 147, 212, 213, 3, 214, 2, 116, 156, 122, 119, 136, 139, 233, 154, 224, 221, 177, 216, 220, 219, 218, 161, 217, 222, 223, 174, 159, 120, 5, 117, 160, 235, 6, 118, 157, 1, 162, 197, 204, 203, 202, 201, 200, 198, 158, 199, 7, 232, 231, 114, 103, 187, 229, 155, 234, 251, 259, 164, 151, 125, 137, 127, 169, 112, 168, 167, 227, 258, 257, 215, 171, 165, 163, 140, 153, 138, 108, 106, 109, 110, 113, 107, 123, 102, 105, 121, 146, 133, 226, 205, 124, 104, 172, 141, 191, 170, 228, 166, 210, 190, 186, 256, 255, 252, 254, 230, 246, 245, 248, 249, 242, 247, 250, 45, 23, 31, 188, 183, 101, 100, 99, 98, 65, 96, 95, 94, 93, 91, 90, 88, 66, 92, 64, 63, 35, 39, 33, 189, 211, 87, 71, 81, 80, 79, 75, 82, 83, 78, 77, 76, 74, 86, 73, 72, 85, 67, 68, 69, 70, 84, 97, 32, 34, 29, 51, 61, 9, 59, 58, 57, 56, 55, 54, 53, 52, 50, 8, 49, 48, 47, 46, 44, 43, 42, 41, 40, 62, 60, 38, 18, 28, 10, 11, 12, 13, 14, 37, 16, 17, 15, 19, 26, 36, 24, 25, 22, 21, 27, 20, 89, 240, 241, 236, 244, 243, 239, 237, 238];0.0;0.8843582887700535;0.57232070910556
1;246;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.073;0.073;0.02936530113220215;0;0;5;1;-1;0.07300000000000001;-1.3877787807814457e-17;1.0;1.0;0.0;1;[115, 185, 214, 213, 212, 2, 116, 122, 159, 196, 253, 136, 233, 3, 225, 139, 177, 220, 216, 119, 224, 218, 219, 223, 156, 217, 161, 154, 221, 222, 174, 120, 157, 117, 6, 5, 118, 203, 158, 200, 160, 162, 235, 198, 199, 197, 201, 202, 204, 1, 232, 231, 103, 7, 114, 229, 187, 155, 234, 251, 151, 164, 259, 112, 137, 127, 125, 169, 168, 167, 227, 215, 171, 153, 165, 163, 140, 105, 108, 109, 106, 110, 113, 138, 107, 102, 123, 121, 226, 133, 146, 257, 258, 205, 172, 124, 104, 170, 141, 191, 228, 210, 190, 166, 186, 256, 255, 252, 254, 230, 249, 246, 245, 248, 242, 247, 23, 45, 39, 31, 188, 183, 101, 100, 99, 98, 65, 96, 95, 94, 93, 91, 90, 88, 66, 92, 64, 63, 40, 34, 33, 189, 211, 87, 74, 85, 76, 83, 82, 81, 80, 79, 78, 77, 75, 86, 73, 72, 71, 70, 69, 68, 67, 84, 97, 32, 35, 29, 52, 61, 9, 59, 58, 57, 56, 55, 54, 53, 50, 51, 8, 49, 48, 47, 46, 44, 43, 42, 41, 62, 60, 38, 18, 28, 10, 11, 12, 13, 14, 37, 16, 17, 15, 19, 25, 36, 20, 24, 22, 26, 21, 27, 250, 89, 240, 241, 236, 244, 243, 239, 237, 238];-1.0;0.923076923076923;-1.901066822988282e-16
1;247;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.214000000000002;9.214000000000002;0.04979419708251953;0;0;12;0;-1;9.214;1.7763568394002505e-15;1.0;1.0;0.0;1;[115, 185, 214, 213, 212, 2, 116, 122, 159, 196, 253, 136, 233, 3, 225, 139, 177, 220, 216, 119, 224, 218, 219, 223, 156, 217, 161, 154, 221, 222, 174, 120, 157, 117, 6, 5, 118, 203, 158, 200, 160, 162, 235, 198, 199, 197, 201, 202, 204, 1, 232, 229, 231, 103, 7, 114, 187, 155, 234, 251, 151, 164, 259, 227, 215, 168, 169, 112, 167, 127, 137, 125, 171, 165, 153, 163, 140, 172, 138, 108, 109, 106, 110, 113, 107, 102, 123, 121, 105, 226, 133, 146, 258, 257, 124, 205, 104, 170, 141, 191, 228, 210, 190, 166, 186, 256, 255, 252, 254, 230, 249, 246, 248, 245, 242, 247, 23, 45, 39, 31, 188, 183, 101, 100, 99, 98, 65, 96, 95, 94, 93, 91, 90, 88, 66, 92, 64, 63, 40, 34, 33, 189, 211, 87, 74, 85, 76, 83, 82, 81, 80, 79, 78, 77, 75, 86, 73, 72, 71, 70, 69, 68, 67, 84, 97, 32, 35, 29, 52, 61, 9, 59, 58, 57, 56, 55, 54, 53, 50, 51, 8, 49, 48, 47, 46, 44, 43, 42, 41, 62, 60, 38, 18, 28, 10, 11, 12, 13, 14, 37, 16, 17, 15, 19, 25, 36, 20, 24, 22, 26, 21, 27, 89, 250, 241, 240, 236, 244, 243, 239, 238, 237];-1.0;0.8523076923076922;1.927888907532288e-16
1;248;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.718999999999998;9.718999999999998;0.04552292823791504;0;0;11;0;-1;9.718999999999998;0.0;1.0;1.0;0.0;1;[115, 185, 214, 213, 212, 2, 116, 122, 159, 196, 253, 136, 233, 3, 225, 139, 177, 220, 216, 119, 224, 218, 219, 223, 156, 217, 161, 154, 221, 222, 174, 120, 157, 117, 6, 5, 118, 203, 158, 200, 160, 162, 235, 198, 199, 197, 201, 202, 204, 1, 232, 229, 231, 103, 7, 114, 187, 155, 234, 251, 215, 164, 151, 259, 227, 167, 168, 169, 112, 127, 137, 125, 165, 171, 163, 153, 140, 172, 138, 108, 109, 106, 110, 113, 107, 102, 123, 121, 105, 226, 133, 146, 205, 104, 124, 258, 257, 170, 141, 191, 228, 210, 190, 166, 186, 256, 255, 252, 254, 230, 249, 246, 248, 245, 242, 247, 23, 45, 39, 31, 188, 183, 101, 100, 99, 98, 65, 96, 95, 94, 93, 91, 90, 88, 66, 92, 64, 63, 40, 34, 33, 189, 211, 87, 74, 85, 76, 83, 82, 81, 80, 79, 78, 77, 75, 86, 73, 72, 71, 70, 69, 68, 67, 84, 97, 32, 35, 29, 52, 61, 9, 59, 58, 57, 56, 55, 54, 53, 50, 51, 8, 49, 48, 47, 46, 44, 43, 42, 41, 62, 60, 38, 18, 28, 10, 11, 12, 13, 14, 37, 16, 17, 15, 19, 25, 36, 20, 24, 22, 26, 21, 27, 89, 250, 241, 240, 236, 244, 243, 239, 238, 237];-1.0;0.8715415019762847;0.0
1;249;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.328;15.328;0.08324193954467773;1;0;15;0;1;6.699;8.629;0.9666666666666667;0.7814783402922755;0.06756756756756757;123;[115, 185, 214, 213, 212, 2, 116, 122, 159, 196, 253, 136, 233, 3, 225, 139, 177, 220, 216, 119, 224, 218, 219, 223, 156, 217, 161, 154, 221, 222, 174, 120, 157, 117, 6, 5, 118, 203, 158, 200, 160, 162, 235, 198, 199, 197, 201, 202, 204, 1, 232, 229, 231, 103, 7, 114, 187, 155, 234, 251, 215, 164, 151, 227, 167, 168, 169, 112, 127, 137, 125, 259, 165, 171, 163, 153, 140, 138, 172, 108, 109, 106, 110, 107, 113, 105, 121, 123, 102, 146, 226, 133, 205, 104, 124, 191, 170, 141, 228, 257, 210, 190, 166, 258, 186, 256, 255, 252, 254, 230, 249, 246, 248, 245, 242, 247, 23, 45, 39, 31, 188, 183, 101, 100, 99, 98, 65, 96, 95, 94, 93, 91, 90, 88, 66, 92, 64, 63, 40, 34, 33, 189, 211, 87, 74, 85, 76, 83, 82, 81, 80, 79, 78, 77, 75, 86, 73, 72, 71, 70, 69, 68, 67, 84, 97, 32, 35, 29, 52, 61, 9, 59, 58, 57, 56, 55, 54, 53, 50, 51, 8, 49, 48, 47, 46, 44, 43, 42, 41, 62, 60, 38, 18, 28, 10, 11, 12, 13, 14, 37, 16, 17, 15, 19, 25, 36, 20, 24, 22, 26, 21, 27, 89, 250, 241, 240, 236, 244, 243, 239, 238, 237];0.0;0.8790322580645162;0.5629566805845512
1;250;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.260999999999997;15.260999999999997;0.16314029693603516;1;0;23;0;2;6.476;8.784999999999997;0.9347826086956522;0.7878251752834021;0.0990990990990991;123;[115, 156, 253, 159, 154, 212, 213, 214, 3, 233, 2, 116, 122, 216, 136, 139, 196, 119, 225, 217, 185, 177, 224, 218, 219, 223, 220, 161, 221, 222, 174, 117, 118, 157, 6, 120, 160, 1, 162, 5, 229, 158, 198, 204, 203, 202, 200, 199, 197, 235, 201, 231, 232, 103, 7, 114, 187, 155, 234, 215, 251, 227, 164, 151, 125, 167, 137, 127, 169, 168, 112, 259, 165, 163, 140, 171, 172, 153, 138, 105, 123, 102, 121, 110, 113, 106, 109, 108, 107, 146, 133, 226, 124, 104, 205, 141, 191, 170, 228, 190, 210, 166, 257, 258, 186, 256, 255, 252, 254, 230, 249, 248, 246, 245, 242, 39, 23, 45, 40, 94, 188, 183, 101, 100, 99, 98, 65, 96, 95, 93, 211, 91, 90, 88, 66, 92, 64, 41, 35, 34, 189, 87, 32, 74, 85, 76, 83, 82, 81, 80, 79, 78, 77, 75, 86, 73, 72, 71, 70, 69, 68, 67, 84, 97, 33, 63, 31, 53, 62, 61, 29, 59, 58, 57, 56, 55, 54, 52, 38, 50, 8, 49, 48, 47, 46, 44, 43, 42, 51, 60, 37, 17, 9, 28, 10, 11, 12, 36, 14, 15, 16, 13, 18, 26, 19, 24, 25, 22, 21, 27, 20, 247, 89, 250, 241, 240, 236, 244, 243, 239, 238, 237];0.043478260869565216;0.9308510638297872;0.5756503505668041
1;251;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;17.091;17.091;0.10050749778747559;1;0;17;0;1;6.506;10.585;0.9705882352941176;0.8096659060324147;0.07657657657657657;123;[115, 159, 3, 156, 214, 213, 212, 122, 136, 139, 154, 119, 216, 253, 2, 233, 116, 196, 218, 223, 222, 185, 221, 177, 174, 217, 225, 161, 220, 224, 219, 117, 120, 157, 118, 235, 229, 1, 162, 199, 6, 5, 158, 198, 204, 203, 202, 201, 160, 200, 197, 231, 103, 232, 7, 114, 187, 155, 215, 234, 227, 251, 151, 164, 125, 127, 137, 112, 169, 168, 167, 163, 140, 171, 172, 165, 153, 259, 121, 123, 105, 102, 106, 138, 107, 109, 110, 108, 113, 133, 146, 226, 124, 205, 104, 141, 170, 191, 228, 190, 166, 210, 257, 186, 258, 256, 255, 252, 254, 230, 246, 248, 249, 40, 23, 39, 45, 41, 94, 188, 183, 101, 100, 99, 98, 65, 96, 95, 93, 211, 91, 90, 88, 66, 92, 42, 63, 35, 34, 189, 87, 32, 74, 85, 76, 83, 82, 81, 80, 79, 78, 77, 75, 86, 73, 72, 71, 70, 69, 68, 67, 84, 97, 33, 64, 31, 54, 51, 62, 61, 29, 59, 58, 57, 56, 55, 53, 37, 52, 50, 8, 49, 48, 47, 46, 44, 43, 38, 60, 36, 16, 9, 28, 10, 11, 22, 13, 14, 15, 12, 17, 19, 20, 27, 21, 26, 25, 24, 18, 245, 89, 242, 247, 250, 241, 240, 236, 244, 243, 239, 238, 237];0.0;0.8633053221288516;0.6193318120648295
1;252;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.782;15.782;0.15102386474609375;1;0;22;0;1;6.817;8.965;0.9772727272727273;0.7840261056900266;0.0990990990990991;123;[115, 225, 3, 156, 122, 214, 136, 213, 212, 139, 154, 119, 216, 253, 116, 233, 2, 223, 185, 224, 218, 161, 219, 222, 177, 174, 220, 196, 159, 217, 221, 1, 120, 118, 157, 117, 229, 235, 197, 6, 5, 158, 199, 198, 204, 200, 203, 162, 202, 160, 201, 231, 7, 103, 232, 114, 187, 215, 155, 227, 234, 164, 151, 112, 127, 251, 137, 125, 169, 168, 167, 172, 140, 153, 165, 163, 171, 105, 123, 102, 138, 121, 110, 113, 106, 109, 108, 107, 146, 226, 133, 104, 205, 124, 259, 141, 191, 170, 228, 190, 166, 210, 186, 257, 258, 256, 255, 252, 254, 230, 41, 23, 39, 40, 45, 42, 95, 189, 188, 183, 101, 100, 99, 98, 65, 96, 94, 33, 93, 91, 90, 88, 43, 92, 64, 63, 35, 211, 87, 86, 97, 85, 76, 83, 82, 81, 80, 79, 78, 77, 74, 75, 73, 72, 71, 70, 69, 68, 67, 84, 34, 66, 32, 55, 38, 51, 62, 61, 60, 31, 58, 57, 56, 54, 36, 53, 52, 50, 8, 49, 48, 47, 46, 44, 37, 59, 22, 15, 29, 9, 24, 10, 11, 12, 13, 14, 28, 16, 17, 18, 19, 20, 27, 21, 26, 25, 246, 248, 249, 89, 245, 242, 247, 250, 241, 240, 236, 244, 243, 239, 238, 237];0.0;0.8758893280632412;0.5680522113800532
1;253;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;16.567;16.567;0.15143680572509766;1;0;22;0;1;6.791;9.776;0.9772727272727273;0.7950443653045209;0.0990990990990991;123;[115, 225, 3, 156, 122, 214, 136, 213, 212, 139, 154, 119, 216, 253, 116, 233, 2, 223, 185, 224, 218, 161, 219, 222, 177, 174, 220, 196, 159, 217, 221, 1, 120, 118, 157, 117, 229, 235, 199, 6, 5, 158, 200, 198, 204, 162, 203, 160, 202, 201, 197, 231, 7, 103, 232, 114, 187, 215, 155, 227, 164, 151, 234, 127, 112, 137, 125, 169, 168, 167, 172, 140, 153, 165, 251, 163, 171, 123, 105, 102, 138, 121, 110, 113, 106, 109, 108, 107, 146, 226, 133, 104, 205, 124, 141, 191, 170, 228, 190, 166, 210, 259, 186, 257, 258, 256, 255, 252, 254, 230, 41, 23, 39, 40, 45, 42, 95, 189, 188, 183, 101, 100, 99, 98, 65, 96, 94, 33, 93, 91, 90, 88, 43, 92, 64, 63, 35, 211, 87, 86, 97, 85, 76, 83, 82, 81, 80, 79, 78, 77, 74, 75, 73, 72, 71, 70, 69, 68, 67, 84, 34, 66, 32, 55, 38, 51, 62, 61, 60, 31, 58, 57, 56, 54, 36, 53, 52, 50, 8, 49, 48, 47, 46, 44, 37, 59, 22, 15, 29, 9, 24, 10, 11, 12, 13, 14, 28, 16, 17, 18, 19, 20, 27, 21, 26, 25, 89, 246, 248, 249, 245, 242, 247, 250, 241, 240, 236, 244, 243, 239, 238, 237];0.0;0.8803689064558631;0.5900887306090421
1;254;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.454;15.454;0.15110278129577637;1;0;22;0;1;6.6720000000000015;8.782;0.9772727272727273;0.784133557654976;0.0990990990990991;123;[115, 225, 3, 156, 122, 214, 136, 213, 212, 139, 154, 119, 216, 253, 116, 233, 2, 223, 185, 224, 218, 161, 219, 222, 177, 174, 220, 196, 159, 217, 221, 1, 120, 118, 157, 117, 229, 235, 199, 6, 5, 158, 200, 198, 204, 162, 203, 160, 202, 201, 197, 231, 7, 103, 232, 114, 215, 187, 155, 227, 164, 151, 234, 127, 112, 137, 125, 169, 168, 167, 172, 140, 153, 165, 251, 163, 171, 123, 105, 102, 138, 121, 110, 113, 106, 109, 108, 107, 146, 226, 133, 104, 205, 124, 141, 191, 170, 228, 186, 190, 166, 210, 259, 257, 258, 256, 255, 252, 230, 254, 41, 23, 39, 40, 45, 42, 95, 189, 188, 183, 101, 100, 99, 98, 65, 96, 94, 33, 93, 91, 90, 88, 43, 92, 64, 63, 35, 211, 87, 86, 97, 85, 76, 83, 82, 81, 80, 79, 78, 77, 74, 75, 73, 72, 71, 70, 69, 68, 67, 84, 34, 66, 32, 55, 38, 51, 62, 61, 60, 31, 58, 57, 56, 54, 36, 53, 52, 50, 8, 49, 48, 47, 46, 44, 37, 59, 22, 15, 29, 9, 24, 10, 11, 12, 13, 14, 28, 16, 17, 18, 19, 20, 27, 21, 26, 25, 89, 246, 248, 249, 245, 242, 247, 250, 241, 240, 236, 244, 243, 239, 238, 237];0.0;0.8785243741765483;0.5682671153099521
1;255;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;18.391;18.391;0.12999200820922852;1;0;19;0;2;7.949999999999999;10.440999999999999;0.9210526315789473;0.7833179272470229;0.08108108108108109;123;[115, 225, 3, 156, 122, 214, 136, 213, 212, 139, 154, 119, 216, 253, 116, 233, 229, 223, 185, 224, 218, 161, 219, 222, 177, 174, 220, 196, 159, 217, 221, 2, 1, 120, 118, 157, 117, 235, 199, 6, 5, 158, 198, 204, 200, 203, 162, 202, 160, 197, 201, 215, 231, 7, 103, 232, 114, 187, 227, 155, 164, 151, 234, 127, 112, 137, 172, 125, 169, 168, 167, 140, 138, 153, 165, 251, 163, 171, 123, 105, 102, 121, 110, 113, 106, 109, 108, 107, 146, 226, 133, 104, 205, 124, 141, 186, 191, 170, 228, 190, 166, 210, 259, 257, 258, 256, 255, 252, 230, 254, 41, 23, 39, 40, 45, 42, 95, 189, 188, 183, 101, 100, 99, 98, 65, 96, 94, 33, 93, 91, 90, 88, 43, 92, 64, 63, 35, 211, 87, 86, 97, 85, 76, 83, 82, 81, 80, 79, 78, 77, 74, 75, 73, 72, 71, 70, 69, 68, 67, 84, 34, 66, 32, 55, 38, 51, 62, 61, 60, 31, 58, 57, 56, 54, 36, 53, 52, 50, 8, 49, 48, 47, 46, 44, 37, 59, 22, 15, 29, 9, 24, 10, 11, 12, 13, 14, 28, 16, 17, 18, 19, 20, 27, 21, 26, 25, 89, 246, 248, 249, 245, 242, 247, 250, 241, 240, 236, 244, 243, 239, 238, 237];0.05263157894736842;0.8097165991902833;0.5677233429394812
1;256;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;15.43;15.43;0.27869629859924316;1;0;26;0;14;6.125000000000001;9.305;0.4807692307692308;0.8014257939079715;0.05263157894736842;123;[216, 139, 159, 196, 122, 223, 222, 225, 253, 136, 3, 161, 224, 154, 2, 116, 217, 119, 233, 218, 221, 115, 213, 185, 156, 177, 212, 220, 219, 174, 214, 215, 157, 118, 5, 235, 120, 1, 204, 117, 6, 201, 158, 197, 198, 199, 200, 203, 202, 160, 103, 162, 7, 232, 231, 114, 227, 187, 155, 164, 151, 172, 234, 137, 167, 168, 127, 169, 112, 125, 138, 140, 171, 165, 163, 153, 110, 121, 123, 113, 106, 109, 108, 107, 105, 251, 102, 133, 146, 226, 191, 104, 186, 124, 205, 228, 141, 170, 190, 166, 210, 259, 257, 258, 256, 255, 99, 95, 97, 98, 57, 100, 101, 94, 87, 90, 93, 92, 91, 189, 88, 66, 56, 64, 183, 33, 211, 96, 65, 70, 83, 82, 81, 75, 80, 79, 78, 77, 76, 74, 86, 73, 72, 71, 69, 85, 67, 68, 84, 31, 32, 63, 29, 36, 62, 61, 60, 59, 28, 38, 39, 40, 41, 42, 43, 44, 45, 46, 58, 48, 49, 50, 51, 52, 53, 54, 55, 37, 188, 35, 18, 27, 26, 25, 24, 23, 34, 21, 20, 19, 22, 17, 12, 8, 9, 10, 16, 11, 47, 15, 14, 13, 230, 252, 89, 254, 248, 246, 249, 245, 242, 247, 250, 241, 240, 236, 244, 243, 239, 238, 237, 273, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 271, 272, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 285];0.5;0.8846960167714885;0.603046014257939
