experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;274;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.865;4.865;0.12477803230285645;1;0;19;0;18;4.827999999999999;0.03700000000000081;0.07894736842105268;0.03586844809866394;0.005988023952095809;123;[422, 399, 407, 393, 408, 409, 402, 400, 394, 392, 163, 172, 140, 151, 155, 164, 167, 187, 169, 137, 371, 168, 389, 125, 138, 103, 127, 112, 421, 420, 418, 397, 406, 395, 403, 398, 335, 105, 356, 133, 104, 109, 186, 307, 360, 332, 108, 312, 226, 235, 417, 419, 153, 121, 170, 110, 124, 165, 166, 123, 113, 106, 171, 146, 7, 141, 107, 411, 415, 401, 410, 416, 390, 102, 205, 325, 327, 313, 190, 328, 191, 228, 340, 210, 396, 414, 405, 412, 249, 333, 323, 361, 324, 359, 357, 301, 358, 413, 404, 244, 248, 372, 247, 424, 423, 369, 298, 300, 331, 326, 234, 374, 245, 334, 320, 322, 250, 267, 349, 350, 337, 355, 269, 266, 246, 71, 75, 17, 77, 78, 79, 16, 15, 14, 13, 73, 64, 12, 11, 10, 9, 24, 76, 19, 18, 70, 68, 67, 66, 46, 44, 65, 81, 72, 43, 23, 22, 26, 21, 74, 20, 25, 37, 36, 42, 98, 97, 96, 95, 94, 93, 92, 91, 90, 88, 87, 86, 85, 84, 99, 100, 101, 83, 188, 189, 34, 41, 40, 39, 38, 62, 35, 27, 33, 211, 32, 31, 29, 28, 80, 82, 183, 63, 69, 47, 57, 297, 8, 45, 61, 60, 59, 58, 48, 56, 54, 49, 53, 52, 51, 50, 55, 268, 254, 230, 348, 89, 299, 255, 252, 260, 262, 263, 321, 238, 296, 304, 258, 347, 346, 373, 251, 241, 330, 345, 261, 302, 256, 387, 388, 303, 295, 259, 291, 364, 257, 293, 308, 381, 305, 386, 384, 338, 339, 336, 342, 365, 391, 311, 368, 367, 366, 378, 380, 377, 379, 375, 385, 382, 383, 376, 341, 343, 292, 294, 329, 363, 362, 370, 283, 285, 319, 310, 306, 287, 309, 286, 264, 243, 242, 240, 239, 273, 317, 284, 344, 318, 315, 316, 290, 314, 277, 280, 278, 279, 275, 289, 253, 265, 354, 352, 353, 288, 281, 282, 274, 271, 276, 270, 272, 351, 237, 236, 425];0.8947368421052632;0.8076923076923076;0.0076053442959919445
1;275;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.211000000000001;4.211000000000001;0.12305760383605957;1;0;19;0;19;4.211;8.881784197001252e-16;0.02631578947368421;0.03645214913322251;0.0029940119760479044;123;[422, 402, 394, 393, 392, 399, 409, 407, 408, 425, 168, 125, 226, 110, 169, 167, 113, 121, 123, 124, 155, 127, 151, 371, 133, 137, 138, 140, 389, 146, 163, 164, 108, 166, 103, 104, 105, 187, 186, 172, 106, 112, 109, 107, 421, 420, 418, 395, 400, 398, 403, 406, 397, 356, 235, 419, 417, 335, 7, 165, 210, 153, 171, 190, 191, 205, 332, 312, 228, 307, 141, 170, 410, 401, 411, 415, 416, 390, 102, 360, 340, 328, 327, 325, 313, 396, 414, 412, 405, 323, 324, 301, 249, 333, 404, 413, 358, 361, 372, 359, 357, 424, 423, 369, 244, 248, 331, 247, 298, 300, 326, 234, 374, 334, 320, 250, 322, 245, 267, 349, 13, 17, 16, 15, 14, 46, 84, 19, 12, 11, 10, 9, 85, 18, 21, 20, 27, 22, 23, 24, 26, 83, 49, 51, 65, 66, 67, 68, 69, 350, 25, 47, 48, 28, 211, 189, 188, 8, 183, 91, 90, 88, 80, 79, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 87, 42, 43, 44, 45, 86, 71, 70, 73, 72, 61, 95, 56, 57, 58, 59, 60, 62, 55, 63, 64, 100, 99, 98, 96, 101, 94, 337, 81, 74, 75, 76, 82, 77, 78, 97, 50, 92, 93, 52, 53, 54, 355, 266, 269, 89, 230, 297, 268, 254, 246, 348, 299, 260, 263, 255, 262, 252, 321, 238, 296, 304, 258, 346, 347, 373, 251, 261, 330, 345, 302, 256, 241, 387, 388, 295, 303, 259, 257, 364, 291, 293, 308, 381, 305, 386, 384, 336, 338, 339, 342, 365, 391, 311, 366, 368, 367, 380, 385, 377, 378, 375, 379, 382, 383, 376, 341, 343, 292, 294, 329, 363, 362, 370, 283, 285, 319, 310, 306, 287, 309, 286, 264, 243, 242, 240, 273, 317, 239, 284, 344, 318, 316, 315, 290, 314, 277, 280, 278, 279, 289, 275, 253, 265, 354, 352, 353, 281, 288, 282, 274, 271, 276, 270, 272, 351, 237, 236];0.9473684210526315;0.8311740890688256;2.1091864633106744e-16
1;276;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;248.95200000000003;248.95200000000003;1.7068212032318115;8;0;78;0;38;3.636;245.31600000000003;0.2548076923076923;0.49106102782865774;0.5735735735735735;123;[422, 402, 399, 394, 393, 407, 409, 408, 392, 155, 163, 167, 226, 138, 164, 109, 186, 172, 110, 137, 107, 169, 151, 168, 123, 389, 140, 133, 127, 125, 146, 371, 166, 124, 121, 113, 103, 104, 105, 106, 112, 108, 420, 421, 418, 403, 406, 398, 397, 395, 425, 153, 228, 419, 307, 141, 417, 356, 235, 335, 312, 332, 170, 7, 190, 191, 171, 165, 210, 205, 400, 411, 415, 410, 401, 390, 416, 327, 102, 340, 313, 325, 328, 414, 405, 396, 412, 323, 324, 249, 301, 360, 333, 404, 413, 424, 372, 423, 369, 361, 298, 300, 359, 357, 358, 331, 326, 244, 248, 247, 374, 234, 334, 320, 250, 322, 267, 24, 23, 22, 56, 26, 71, 97, 76, 75, 74, 73, 72, 70, 49, 349, 69, 68, 67, 66, 51, 65, 16, 21, 47, 45, 44, 43, 42, 94, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 46, 28, 20, 48, 19, 18, 17, 78, 15, 14, 96, 13, 95, 12, 11, 10, 9, 25, 27, 77, 31, 64, 83, 183, 101, 211, 92, 81, 82, 80, 189, 100, 98, 188, 84, 85, 86, 29, 87, 93, 88, 90, 63, 53, 54, 55, 79, 99, 91, 57, 50, 8, 58, 59, 60, 61, 62, 52, 245, 337, 230, 89, 350, 355, 269, 266, 297, 268, 254, 348, 299, 263, 255, 260, 262, 252, 321, 246, 296, 238, 304, 258, 347, 346, 373, 251, 345, 330, 261, 302, 256, 387, 388, 303, 295, 259, 241, 257, 291, 364, 293, 308, 381, 305, 386, 384, 338, 336, 342, 339, 365, 391, 311, 367, 366, 368, 379, 385, 375, 377, 378, 380, 383, 382, 376, 341, 343, 292, 294, 329, 363, 362, 370, 285, 283, 319, 310, 306, 287, 309, 286, 264, 243, 242, 273, 240, 317, 284, 239, 344, 318, 315, 316, 290, 314, 277, 280, 278, 279, 275, 289, 253, 265, 354, 352, 353, 288, 281, 282, 274, 271, 276, 270, 272, 351, 237, 236];0.7723453017570664;0.6968599408331733;0.9853947748963656
1;277;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;248.12199999999999;248.12199999999999;1.2864458560943604;6;0;68;0;31;2.619;245.503;0.21813725490196081;0.65359614759406;0.3213213213213213;123;[422, 399, 394, 393, 407, 409, 408, 402, 392, 155, 163, 167, 226, 138, 164, 109, 186, 172, 110, 137, 107, 169, 151, 168, 123, 389, 140, 133, 146, 127, 125, 371, 166, 124, 121, 113, 103, 104, 105, 106, 112, 108, 421, 420, 418, 403, 406, 398, 397, 395, 425, 153, 228, 419, 141, 307, 417, 356, 235, 335, 312, 332, 170, 7, 190, 191, 171, 165, 210, 205, 400, 411, 415, 410, 401, 390, 416, 327, 102, 340, 313, 325, 328, 414, 405, 396, 412, 360, 323, 324, 301, 249, 333, 404, 413, 372, 369, 300, 359, 331, 357, 424, 298, 358, 361, 423, 248, 244, 326, 234, 247, 334, 48, 27, 39, 49, 38, 51, 37, 36, 65, 66, 35, 34, 33, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 32, 97, 77, 78, 98, 50, 40, 26, 41, 46, 25, 28, 9, 10, 11, 12, 95, 47, 13, 96, 14, 15, 45, 24, 16, 44, 17, 18, 19, 43, 20, 21, 22, 42, 23, 94, 56, 31, 52, 8, 189, 92, 81, 82, 80, 83, 188, 53, 322, 93, 84, 85, 86, 29, 87, 88, 90, 183, 101, 211, 59, 61, 54, 55, 374, 79, 99, 57, 58, 60, 91, 250, 62, 63, 64, 100, 320, 267, 230, 89, 245, 349, 355, 266, 269, 350, 337, 268, 297, 299, 254, 348, 296, 238, 304, 263, 260, 255, 252, 262, 321, 246, 258, 347, 346, 373, 302, 251, 261, 345, 330, 387, 241, 256, 364, 291, 388, 295, 303, 293, 259, 257, 381, 305, 308, 386, 384, 365, 366, 367, 368, 385, 380, 377, 378, 379, 375, 311, 342, 339, 336, 338, 391, 382, 383, 294, 376, 341, 343, 292, 329, 363, 362, 285, 283, 370, 319, 310, 306, 287, 286, 309, 264, 243, 242, 240, 317, 273, 284, 344, 239, 318, 290, 315, 316, 280, 314, 278, 277, 279, 289, 275, 253, 354, 265, 352, 353, 288, 281, 274, 271, 282, 276, 270, 272, 351, 237, 236];0.8075067024128686;0.6949521160415929;0.9894447086513892
1;278;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.7860000000000005;3.7860000000000005;0.2001035213470459;2;0;25;0;21;3.467;0.3190000000000004;0.16;0.08821975699947172;0.03003003003003003;123;[422, 407, 402, 409, 408, 399, 394, 393, 392, 123, 133, 127, 125, 124, 110, 121, 113, 112, 138, 137, 153, 140, 146, 151, 168, 163, 164, 165, 167, 389, 371, 166, 141, 169, 172, 105, 106, 107, 108, 170, 171, 109, 186, 104, 103, 226, 421, 420, 418, 406, 403, 397, 395, 398, 425, 356, 7, 312, 235, 417, 332, 228, 210, 205, 191, 190, 335, 307, 419, 415, 410, 400, 401, 411, 390, 416, 313, 102, 325, 340, 327, 328, 414, 412, 396, 405, 323, 324, 301, 249, 333, 360, 404, 413, 372, 369, 298, 358, 331, 361, 359, 357, 300, 326, 248, 244, 51, 77, 78, 39, 76, 79, 75, 74, 46, 13, 52, 53, 72, 54, 55, 45, 44, 95, 43, 56, 57, 73, 70, 71, 24, 10, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 47, 59, 48, 49, 50, 424, 65, 66, 67, 68, 69, 25, 26, 27, 58, 64, 60, 82, 188, 8, 183, 90, 88, 87, 86, 85, 84, 83, 81, 211, 91, 94, 93, 101, 100, 92, 99, 98, 97, 96, 61, 189, 35, 36, 62, 63, 12, 42, 41, 40, 38, 28, 37, 11, 34, 33, 32, 31, 29, 234, 80, 247, 423, 334, 322, 230, 89, 250, 320, 267, 374, 245, 355, 266, 269, 349, 268, 337, 350, 299, 297, 238, 296, 304, 321, 254, 348, 255, 260, 262, 263, 252, 246, 302, 258, 347, 387, 346, 373, 330, 241, 261, 345, 251, 364, 291, 293, 256, 388, 295, 303, 259, 257, 381, 305, 386, 384, 308, 365, 366, 368, 367, 377, 378, 380, 375, 379, 385, 311, 338, 336, 339, 342, 391, 294, 376, 383, 382, 341, 343, 292, 329, 363, 285, 283, 362, 370, 310, 319, 306, 287, 286, 309, 264, 243, 242, 240, 317, 273, 344, 318, 284, 239, 290, 315, 316, 280, 278, 314, 277, 279, 289, 275, 253, 354, 265, 352, 353, 288, 281, 274, 282, 276, 272, 270, 271, 351, 237, 236, 426];0.8723404255319149;0.7234389140271493;0.08425779186476502
1;279;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;378.784;378.784;2.426088809967041;10;0;94;0;27;4.7490000000000006;374.03499999999997;0.40106382978723404;0.6881347945002958;1.286144578313253;123;[422, 408, 399, 394, 393, 426, 392, 402, 409, 407, 138, 112, 113, 121, 123, 124, 125, 127, 133, 137, 163, 140, 141, 146, 153, 166, 164, 165, 167, 389, 371, 110, 7, 168, 171, 104, 105, 106, 108, 107, 109, 169, 170, 151, 172, 186, 190, 226, 210, 421, 420, 418, 406, 403, 395, 397, 398, 425, 419, 191, 307, 102, 228, 312, 335, 417, 332, 205, 356, 235, 410, 411, 400, 415, 401, 416, 390, 325, 313, 340, 328, 327, 414, 412, 396, 405, 333, 360, 323, 301, 324, 249, 413, 404, 372, 369, 11, 71, 73, 74, 75, 25, 189, 357, 63, 358, 51, 52, 77, 26, 188, 183, 53, 55, 56, 54, 88, 57, 359, 86, 361, 58, 72, 70, 12, 69, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 47, 48, 45, 50, 62, 49, 64, 65, 66, 10, 9, 67, 68, 61, 59, 60, 85, 99, 98, 41, 40, 8, 38, 28, 37, 97, 36, 35, 34, 298, 33, 96, 300, 95, 94, 93, 32, 31, 92, 29, 76, 91, 100, 101, 42, 46, 84, 83, 82, 27, 81, 80, 39, 78, 331, 79, 234, 90, 87, 43, 44, 211, 326, 248, 244, 230, 89, 247, 424, 423, 334, 250, 320, 267, 374, 322, 245, 355, 266, 269, 349, 337, 350, 299, 268, 297, 296, 238, 304, 321, 348, 263, 254, 246, 302, 260, 262, 252, 255, 346, 347, 387, 373, 258, 261, 330, 241, 345, 291, 364, 293, 251, 388, 295, 303, 256, 381, 305, 259, 257, 386, 384, 308, 365, 367, 368, 366, 375, 377, 378, 379, 380, 385, 311, 391, 294, 376, 383, 382, 338, 339, 336, 342, 292, 341, 343, 363, 283, 285, 329, 362, 370, 310, 319, 306, 287, 286, 309, 264, 243, 242, 240, 317, 273, 344, 318, 284, 239, 290, 316, 315, 314, 277, 280, 278, 279, 253, 354, 289, 275, 265, 352, 353, 288, 281, 274, 282, 276, 272, 270, 271, 351, 237, 236];0.6106222750693624;0.7323272720809113;0.9874625116161189
1;280;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.454000000000001;5.454000000000001;0.4499330520629883;2;0;40;0;30;4.641;0.8130000000000006;0.14999999999999997;0.10744407774110742;0.04229607250755287;123;[422, 392, 402, 409, 407, 399, 408, 393, 426, 394, 169, 109, 172, 171, 170, 125, 107, 124, 127, 133, 137, 123, 190, 186, 121, 113, 191, 205, 112, 210, 110, 226, 228, 166, 138, 141, 106, 165, 235, 371, 389, 102, 104, 105, 167, 108, 168, 163, 153, 151, 164, 140, 146, 420, 421, 418, 403, 406, 397, 395, 398, 425, 332, 419, 335, 417, 356, 312, 307, 400, 411, 401, 415, 410, 416, 390, 327, 328, 313, 340, 325, 396, 405, 414, 412, 301, 360, 249, 323, 333, 404, 413, 324, 372, 369, 70, 10, 68, 26, 67, 66, 11, 27, 49, 65, 22, 14, 15, 16, 17, 18, 19, 20, 21, 23, 64, 24, 25, 13, 12, 48, 45, 51, 50, 28, 55, 40, 87, 85, 84, 83, 82, 81, 80, 79, 234, 89, 90, 101, 100, 99, 98, 298, 97, 300, 96, 95, 94, 93, 92, 91, 86, 88, 47, 78, 46, 77, 44, 43, 42, 41, 39, 29, 38, 37, 36, 35, 34, 33, 32, 31, 72, 230, 211, 189, 188, 183, 9, 71, 8, 73, 358, 74, 359, 361, 62, 60, 59, 58, 57, 56, 52, 61, 53, 69, 75, 54, 63, 357, 76, 326, 244, 248, 331, 247, 334, 250, 424, 423, 267, 245, 320, 374, 322, 355, 269, 266, 350, 349, 299, 337, 238, 304, 268, 297, 296, 263, 321, 348, 302, 252, 255, 260, 254, 246, 241, 258, 261, 262, 291, 346, 387, 347, 373, 293, 330, 345, 251, 364, 388, 256, 305, 303, 295, 381, 259, 257, 386, 384, 308, 365, 367, 368, 366, 380, 379, 375, 385, 377, 378, 294, 311, 391, 376, 382, 383, 336, 338, 342, 339, 292, 283, 285, 341, 343, 363, 329, 362, 370, 310, 319, 306, 287, 286, 309, 264, 243, 242, 240, 317, 273, 344, 318, 284, 239, 290, 316, 315, 314, 277, 280, 278, 279, 253, 354, 289, 275, 265, 352, 353, 288, 281, 274, 282, 272, 270, 276, 271, 351, 237, 236];0.8571428571428571;0.6897922312556461;0.14906490649064916
1;281;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.545;4.545;0.3013145923614502;2;0;32;0;24;3.652;0.8929999999999998;0.15625;0.14306930693069306;0.03625377643504532;123;[422, 408, 426, 399, 393, 392, 407, 409, 402, 394, 113, 228, 112, 110, 166, 108, 169, 191, 226, 210, 205, 123, 190, 186, 172, 121, 137, 124, 151, 389, 167, 165, 164, 163, 153, 146, 125, 141, 140, 138, 170, 133, 127, 171, 168, 106, 371, 109, 104, 105, 102, 235, 107, 420, 421, 418, 395, 398, 406, 403, 397, 425, 332, 307, 356, 335, 312, 419, 417, 401, 400, 411, 415, 410, 416, 390, 340, 328, 327, 325, 313, 405, 414, 396, 412, 249, 301, 333, 360, 323, 404, 413, 13, 12, 73, 72, 26, 11, 71, 70, 10, 18, 68, 14, 17, 16, 19, 20, 21, 15, 22, 23, 27, 24, 25, 48, 49, 45, 51, 50, 64, 65, 67, 66, 55, 28, 40, 86, 85, 84, 83, 82, 81, 324, 80, 79, 234, 89, 90, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 87, 88, 78, 37, 47, 46, 77, 44, 43, 42, 41, 39, 29, 38, 36, 9, 35, 34, 33, 32, 31, 230, 211, 189, 188, 183, 74, 8, 75, 53, 62, 61, 60, 59, 58, 57, 372, 56, 52, 76, 54, 63, 69, 369, 358, 300, 298, 357, 361, 359, 248, 326, 244, 331, 247, 334, 250, 424, 423, 267, 245, 320, 374, 322, 355, 269, 266, 299, 350, 337, 349, 238, 304, 268, 297, 296, 321, 302, 263, 246, 348, 260, 252, 255, 241, 291, 387, 254, 373, 293, 258, 262, 261, 346, 364, 347, 251, 330, 345, 388, 305, 295, 303, 381, 256, 386, 259, 257, 384, 308, 365, 366, 368, 367, 378, 379, 380, 377, 385, 375, 294, 311, 391, 376, 382, 383, 339, 342, 336, 338, 292, 285, 283, 363, 341, 343, 362, 329, 310, 319, 370, 306, 287, 286, 309, 243, 264, 242, 240, 317, 273, 344, 318, 284, 239, 290, 316, 315, 314, 277, 280, 278, 279, 253, 354, 275, 289, 265, 352, 353, 281, 288, 274, 282, 272, 270, 276, 271, 351, 237, 236];0.8524590163934426;0.6995629370629372;0.19647964796479644
1;282;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;372.2149999999999;372.2149999999999;0.30843281745910645;6;1;30;1;1;0.909;371.3059999999999;0.5345622119815668;0.7113576830595221;0.4413793103448276;123;[422, 393, 408, 399, 394, 392, 402, 407, 409, 426, 371, 389, 421, 420, 418, 398, 406, 395, 403, 397, 425, 356, 335, 419, 417, 307, 332, 312, 400, 411, 410, 401, 415, 390, 416, 328, 325, 327, 313, 340, 396, 414, 412, 405, 57, 13, 18, 17, 16, 15, 14, 22, 43, 12, 51, 11, 10, 21, 48, 47, 23, 40, 19, 20, 42, 41, 46, 50, 56, 58, 33, 49, 55, 59, 44, 61, 360, 62, 54, 39, 60, 52, 8, 38, 99, 75, 70, 64, 84, 86, 98, 100, 73, 101, 183, 188, 189, 53, 234, 74, 72, 249, 82, 78, 333, 79, 80, 323, 81, 83, 71, 77, 76, 65, 67, 68, 69, 9, 230, 211, 95, 85, 63, 66, 25, 26, 27, 28, 29, 31, 24, 32, 34, 35, 36, 37, 96, 301, 45, 88, 93, 87, 92, 91, 97, 90, 89, 94, 404, 413, 372, 324, 369, 357, 358, 359, 300, 298, 361, 326, 248, 244, 247, 331, 334, 424, 250, 423, 267, 245, 320, 374, 322, 355, 269, 266, 299, 337, 238, 304, 268, 350, 297, 349, 296, 321, 302, 246, 263, 241, 291, 387, 348, 373, 293, 252, 260, 255, 254, 364, 262, 261, 258, 346, 347, 305, 295, 303, 381, 251, 345, 330, 388, 386, 256, 384, 308, 365, 259, 257, 367, 366, 368, 375, 377, 378, 380, 385, 379, 294, 311, 391, 376, 382, 383, 339, 342, 336, 338, 292, 283, 285, 363, 341, 343, 362, 310, 329, 319, 306, 370, 287, 286, 309, 243, 242, 264, 240, 317, 273, 344, 318, 284, 239, 290, 316, 315, 314, 277, 280, 278, 279, 275, 289, 253, 354, 265, 281, 288, 274, 352, 282, 353, 270, 272, 276, 271, 351, 237, 236];0.4522400676246831;0.8081797235023042;0.9975578630630146
1;283;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;134.052;134.052;0.11385393142700195;2;0;18;0;4;1.0550000000000002;132.99699999999999;0.4444444444444444;0.4993136991615193;0.06206896551724138;123;[422, 392, 409, 407, 408, 399, 402, 426, 394, 393, 371, 389, 421, 420, 418, 398, 403, 406, 397, 395, 425, 312, 419, 307, 356, 335, 332, 417, 400, 415, 401, 410, 411, 416, 390, 16, 15, 14, 22, 55, 13, 12, 18, 11, 10, 21, 23, 40, 33, 48, 53, 47, 17, 54, 19, 60, 56, 52, 41, 57, 42, 58, 59, 43, 44, 20, 37, 46, 51, 50, 61, 49, 62, 39, 38, 8, 36, 86, 74, 340, 75, 70, 64, 84, 98, 72, 99, 100, 101, 183, 35, 189, 73, 71, 234, 82, 78, 79, 80, 328, 325, 81, 327, 69, 83, 77, 76, 65, 67, 68, 230, 188, 93, 25, 91, 92, 94, 95, 96, 63, 66, 26, 90, 27, 28, 29, 31, 24, 32, 34, 97, 45, 89, 88, 313, 9, 87, 211, 85, 396, 414, 412, 405, 360, 301, 333, 249, 323, 413, 404, 324, 372, 369, 358, 359, 298, 300, 357, 361, 326, 248, 244, 331, 247, 334, 250, 424, 423, 267, 245, 320, 322, 374, 269, 355, 266, 299, 337, 238, 304, 268, 350, 349, 297, 321, 296, 246, 302, 263, 241, 387, 291, 348, 373, 293, 260, 255, 252, 254, 364, 262, 261, 258, 346, 347, 381, 251, 330, 345, 388, 305, 295, 303, 386, 256, 384, 365, 259, 257, 367, 366, 368, 378, 375, 377, 385, 379, 380, 308, 294, 391, 311, 376, 383, 382, 339, 338, 342, 336, 292, 283, 285, 363, 341, 343, 362, 329, 319, 310, 370, 306, 287, 286, 309, 243, 264, 242, 240, 317, 273, 284, 344, 318, 290, 239, 315, 316, 280, 314, 277, 278, 279, 289, 275, 253, 354, 265, 352, 281, 288, 353, 274, 282, 276, 270, 272, 271, 351, 237, 236];0.5757575757575758;0.8032242769084874;0.992129919732641
1;284;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.423;4.423;0.2638247013092041;1;0;30;0;28;4.422;0.001000000000000334;0.08333333333333331;0.08896676463938503;0.010309278350515464;123;[422, 394, 409, 426, 407, 402, 392, 393, 399, 408, 389, 371, 421, 420, 418, 395, 397, 403, 406, 398, 425, 56, 23, 16, 15, 14, 22, 419, 13, 12, 11, 10, 21, 40, 18, 33, 356, 47, 45, 38, 37, 36, 35, 34, 17, 19, 55, 20, 332, 57, 52, 58, 59, 41, 42, 60, 43, 44, 46, 51, 24, 50, 61, 49, 62, 54, 39, 48, 417, 32, 53, 31, 9, 230, 76, 188, 183, 81, 101, 100, 29, 99, 98, 86, 84, 64, 82, 70, 75, 83, 77, 74, 73, 72, 71, 69, 68, 67, 234, 189, 93, 79, 211, 94, 95, 96, 80, 307, 63, 91, 66, 8, 25, 26, 27, 28, 92, 65, 97, 85, 89, 88, 312, 90, 87, 78, 335, 401, 411, 410, 400, 415, 416, 390, 340, 325, 313, 327, 328, 396, 405, 412, 414, 249, 360, 301, 323, 404, 413, 333, 324, 372, 369, 361, 298, 300, 359, 358, 357, 326, 244, 248, 247, 331, 334, 250, 424, 423, 267, 245, 320, 374, 322, 269, 355, 266, 299, 337, 238, 304, 268, 349, 350, 297, 296, 321, 246, 302, 241, 263, 291, 387, 373, 348, 293, 260, 255, 252, 364, 254, 261, 262, 346, 347, 381, 251, 258, 345, 330, 388, 305, 303, 295, 386, 256, 384, 259, 257, 367, 368, 366, 377, 378, 385, 379, 380, 365, 308, 294, 375, 382, 383, 311, 391, 376, 336, 342, 339, 338, 292, 285, 283, 363, 341, 343, 362, 329, 319, 310, 370, 306, 287, 286, 309, 264, 243, 242, 240, 273, 317, 284, 318, 290, 344, 239, 316, 315, 280, 314, 277, 278, 279, 275, 354, 289, 253, 352, 281, 288, 265, 282, 276, 270, 353, 274, 272, 271, 237, 351, 236, 427];0.9;0.6408249603384454;0.00022609088853726744
1;285;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;248.22;248.22;0.7861440181732178;3;1;52;1;34;5.121;243.099;0.1674528301886792;0.4894624728063814;0.12714776632302405;123;[422, 407, 392, 408, 402, 393, 394, 409, 399, 426, 427, 64, 65, 66, 67, 42, 39, 18, 40, 20, 19, 12, 17, 16, 15, 14, 62, 11, 10, 21, 22, 23, 63, 41, 61, 60, 9, 49, 55, 54, 53, 52, 51, 50, 46, 48, 47, 57, 45, 389, 44, 43, 56, 58, 25, 371, 59, 24, 8, 26, 87, 100, 101, 183, 188, 27, 211, 230, 234, 79, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 99, 189, 13, 29, 33, 32, 34, 35, 36, 88, 37, 31, 38, 94, 97, 98, 96, 93, 89, 90, 91, 92, 28, 95, 421, 420, 418, 403, 406, 395, 397, 398, 425, 332, 335, 307, 417, 419, 312, 356, 410, 400, 411, 401, 415, 416, 390, 327, 340, 313, 328, 325, 405, 396, 412, 414, 360, 249, 323, 301, 404, 413, 324, 372, 333, 369, 359, 361, 357, 358, 300, 298, 244, 248, 326, 247, 331, 334, 250, 423, 267, 424, 245, 320, 374, 322, 269, 355, 266, 299, 337, 238, 304, 268, 297, 350, 349, 296, 321, 246, 302, 241, 387, 291, 373, 293, 263, 364, 348, 252, 260, 255, 254, 381, 262, 261, 347, 346, 388, 305, 295, 303, 386, 251, 258, 330, 345, 384, 256, 368, 366, 367, 380, 377, 378, 379, 385, 365, 308, 294, 259, 257, 375, 382, 383, 311, 391, 376, 336, 342, 339, 338, 285, 283, 363, 292, 341, 343, 362, 329, 319, 310, 306, 287, 286, 370, 309, 243, 242, 264, 240, 317, 273, 284, 318, 290, 344, 239, 316, 315, 280, 314, 277, 278, 275, 279, 289, 354, 281, 288, 253, 282, 276, 270, 352, 274, 265, 272, 353, 237, 271, 351, 236];0.8536379018612521;0.6962127000920862;0.9793691080493111
1;286;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;2.7809999999999997;2.7809999999999997;0.03401517868041992;0;0;8;0;-1;2.7809999999999997;0.0;1.0;1.0;0.0;1;[422, 399, 392, 393, 402, 394, 426, 407, 408, 409, 427, 371, 389, 421, 420, 418, 406, 397, 403, 395, 398, 425, 419, 312, 307, 417, 332, 335, 356, 400, 415, 401, 411, 410, 416, 390, 340, 328, 325, 313, 327, 396, 405, 412, 414, 360, 249, 301, 323, 413, 404, 333, 372, 324, 369, 359, 361, 298, 357, 358, 300, 244, 326, 248, 331, 247, 334, 250, 267, 423, 245, 320, 322, 424, 269, 374, 355, 266, 299, 238, 304, 268, 337, 350, 349, 297, 296, 321, 302, 241, 387, 291, 246, 293, 263, 364, 373, 255, 260, 252, 348, 381, 262, 261, 254, 388, 305, 386, 258, 251, 347, 346, 384, 303, 295, 345, 256, 330, 367, 366, 368, 379, 380, 378, 377, 385, 365, 294, 259, 257, 375, 308, 376, 382, 383, 311, 285, 283, 391, 336, 338, 339, 342, 363, 292, 341, 343, 362, 310, 329, 319, 306, 286, 287, 370, 309, 243, 242, 240, 264, 317, 273, 318, 290, 284, 344, 239, 315, 316, 280, 314, 277, 278, 275, 354, 279, 289, 288, 281, 282, 270, 276, 274, 253, 272, 352, 265, 353, 237, 271, 351, 236];-1.0;0.9117647058823529;0.0
