experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;284;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;46.037;46.037;0.8477685451507568;0;0;70;0;-1;46.037;0.0;1.0;1.0;0.0;1;[97, 19, 10, 11, 12, 13, 14, 15, 16, 8, 248, 17, 234, 42, 230, 211, 28, 188, 20, 183, 101, 100, 189, 21, 18, 29, 31, 32, 40, 39, 38, 37, 36, 35, 34, 33, 96, 9, 43, 99, 44, 98, 45, 46, 47, 48, 49, 50, 51, 22, 23, 24, 95, 75, 55, 64, 56, 57, 58, 59, 60, 61, 62, 63, 65, 74, 66, 67, 68, 69, 70, 71, 72, 73, 77, 94, 25, 93, 26, 27, 52, 53, 54, 86, 78, 79, 80, 81, 82, 83, 84, 85, 87, 76, 88, 89, 90, 91, 92, 41, 313, 243, 312, 253, 240, 311, 306, 304, 310, 309, 308, 307, 305, 303, 299, 302, 301, 300, 251, 298, 275, 296, 295, 283, 277, 276, 282, 274, 293, 273, 281, 278, 280, 294, 272, 292, 290, 289, 288, 287, 286, 285, 284, 291, 279, 246, 271, 297, 270, 242, 267, 269, 268, 244, 266, 265, 264, 263, 262, 238, 260, 257, 261, 259, 258, 256, 254, 255, 252, 250, 249, 247, 237, 245, 239, 241, 236];-1.0;0.8382465002782654;0.0
1;285;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;45.458999999999996;45.458999999999996;0.8449826240539551;0;0;69;1;-1;45.459;-7.105427357601002e-15;1.0;1.0;0.0;1;[97, 29, 10, 11, 12, 13, 14, 15, 16, 8, 17, 19, 234, 230, 211, 28, 188, 20, 183, 101, 100, 189, 21, 18, 31, 42, 32, 40, 39, 38, 37, 36, 35, 34, 33, 96, 9, 43, 99, 44, 98, 45, 46, 47, 48, 49, 50, 51, 22, 23, 24, 62, 77, 75, 55, 64, 56, 57, 58, 59, 60, 61, 63, 25, 65, 74, 66, 67, 68, 69, 70, 71, 72, 73, 95, 94, 93, 92, 26, 27, 52, 53, 54, 86, 78, 79, 80, 81, 82, 83, 84, 85, 87, 76, 88, 89, 90, 91, 41, 248, 313, 243, 312, 253, 240, 299, 311, 306, 304, 310, 309, 308, 307, 305, 303, 302, 301, 251, 300, 275, 283, 296, 295, 277, 276, 282, 274, 293, 273, 278, 281, 280, 294, 272, 292, 290, 289, 288, 287, 286, 285, 284, 291, 279, 298, 246, 271, 297, 270, 242, 267, 269, 268, 244, 266, 265, 264, 263, 262, 238, 260, 257, 261, 259, 258, 256, 254, 255, 252, 250, 249, 247, 237, 245, 239, 241, 236];-1.0;0.8515518643777557;-1.563040840669835e-16
1;286;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;43.61500000000001;43.61500000000001;0.8459067344665527;0;0;70;0;-1;43.61500000000001;0.0;1.0;1.0;0.0;1;[248, 243, 313, 253, 240, 312, 299, 306, 310, 309, 307, 311, 308, 304, 305, 303, 302, 251, 301, 300, 246, 293, 296, 295, 294, 275, 292, 276, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 277, 278, 273, 290, 274, 272, 298, 271, 297, 242, 270, 267, 269, 268, 244, 266, 265, 264, 263, 262, 238, 257, 260, 261, 259, 258, 256, 254, 255, 252, 250, 249, 247, 237, 245, 241, 239, 236];-1.0;0.8496682220985486;0.0
1;287;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;42.884;42.884;1.2634670734405518;2;0;69;1;19;5.398000000000001;37.486;0.4285714285714285;0.7031118832198489;0.7692307692307693;123;[248, 243, 240, 253, 313, 299, 312, 306, 310, 309, 307, 311, 308, 304, 305, 303, 251, 302, 301, 300, 246, 293, 296, 295, 294, 275, 292, 276, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 277, 278, 273, 290, 274, 272, 298, 271, 297, 242, 270, 267, 269, 268, 244, 266, 265, 264, 263, 238, 262, 257, 260, 261, 259, 258, 256, 254, 255, 252, 250, 249, 247, 237, 245, 241, 239, 236];0.5693430656934306;0.8488548311143456;0.8741255479899263
1;288;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;41.814;41.814;0.8470504283905029;0;0;70;0;-1;41.81399999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[248, 240, 243, 253, 313, 299, 312, 307, 308, 311, 310, 309, 304, 306, 303, 305, 251, 302, 246, 301, 300, 275, 298, 288, 273, 281, 282, 279, 278, 277, 276, 292, 274, 272, 280, 290, 287, 286, 291, 285, 289, 284, 283, 295, 294, 297, 293, 296, 271, 242, 270, 267, 269, 268, 244, 266, 265, 238, 264, 263, 257, 262, 260, 259, 261, 258, 256, 254, 255, 252, 250, 249, 247, 237, 245, 239, 241, 236];-1.0;0.8608502076287511;1.6992938627256425e-16
1;289;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;125.22499999999997;125.22499999999997;1.2479052543640137;1;0;69;1;28;20.644000000000005;104.58099999999996;0.6071428571428571;0.8371651028149332;0.5384615384615384;123;[248, 240, 243, 253, 299, 313, 312, 251, 307, 308, 311, 310, 309, 304, 306, 303, 305, 246, 302, 301, 300, 275, 298, 288, 273, 281, 282, 279, 278, 277, 276, 292, 274, 272, 280, 290, 287, 286, 291, 285, 289, 284, 283, 295, 294, 297, 293, 296, 271, 242, 270, 267, 269, 268, 244, 266, 265, 238, 264, 257, 263, 262, 260, 259, 261, 258, 256, 254, 255, 252, 250, 249, 237, 247, 245, 239, 241, 236];0.38571428571428573;0.8693865319577034;0.8351447394689558
1;290;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;131.94000000000005;131.94000000000005;0.8479015827178955;0;0;70;0;-1;131.94;5.684341886080802e-14;1.0;1.0;0.0;1;[248, 240, 243, 253, 299, 313, 312, 251, 309, 310, 307, 306, 308, 311, 303, 305, 304, 246, 302, 301, 300, 290, 291, 287, 289, 286, 285, 284, 283, 275, 280, 298, 273, 282, 281, 278, 272, 279, 274, 277, 276, 288, 295, 297, 292, 294, 296, 293, 271, 242, 270, 267, 269, 268, 244, 266, 265, 238, 257, 264, 263, 262, 260, 261, 259, 258, 256, 254, 255, 252, 250, 249, 237, 247, 245, 241, 239, 236];-1.0;0.8638725972858428;4.308277918812187e-16
1;291;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;123.10900000000002;123.10900000000002;0.8488178253173828;0;0;70;0;-1;123.10900000000001;1.4210854715202004e-14;1.0;1.0;0.0;1;[240, 243, 248, 253, 299, 313, 312, 251, 309, 310, 307, 306, 308, 311, 303, 305, 304, 246, 302, 301, 300, 290, 291, 287, 289, 286, 285, 284, 283, 275, 280, 298, 273, 282, 281, 278, 272, 279, 274, 277, 276, 288, 295, 297, 292, 294, 296, 293, 271, 242, 270, 267, 269, 268, 244, 266, 238, 265, 257, 264, 263, 262, 260, 261, 259, 258, 256, 254, 255, 252, 250, 249, 237, 247, 245, 241, 239, 236];-1.0;0.852194015154758;1.1543310980677288e-16
1;292;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;109.11000000000001;109.11000000000001;0.8492820262908936;0;0;70;0;-1;109.11;1.4210854715202004e-14;1.0;1.0;0.0;1;[240, 243, 248, 253, 299, 313, 251, 312, 246, 311, 309, 310, 307, 306, 308, 303, 305, 304, 302, 301, 300, 290, 291, 287, 289, 275, 286, 285, 284, 280, 283, 298, 242, 295, 279, 276, 277, 274, 273, 272, 278, 281, 282, 297, 288, 293, 294, 296, 292, 271, 270, 267, 269, 268, 244, 266, 238, 257, 265, 264, 263, 262, 260, 261, 259, 258, 256, 254, 255, 252, 250, 249, 237, 247, 245, 241, 239, 236];-1.0;0.8479044479643821;1.3024337563194943e-16
1;293;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;96.393;96.393;0.9010922908782959;0;0;71;1;-1;96.39300000000001;-1.4210854715202004e-14;1.0;1.0;0.0;1;[248, 253, 299, 251, 313, 312, 246, 303, 310, 305, 307, 308, 311, 306, 309, 304, 302, 301, 300, 283, 285, 242, 284, 286, 280, 287, 275, 290, 291, 289, 298, 278, 276, 282, 279, 277, 288, 274, 273, 272, 281, 297, 292, 296, 294, 293, 295, 271, 270, 267, 269, 268, 244, 266, 238, 257, 265, 264, 263, 262, 260, 261, 259, 258, 256, 255, 254, 252, 250, 249, 237, 247, 239, 245, 241, 236, 314];-1.0;0.8631711541489531;-1.4742621056717815e-16
1;294;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;101.60499999999999;101.60499999999999;0.8734331130981445;0;0;71;0;-1;101.60499999999998;1.4210854715202004e-14;1.0;1.0;0.0;1;[314, 248, 253, 299, 251, 246, 313, 312, 304, 307, 306, 311, 310, 303, 305, 309, 308, 302, 301, 300, 283, 242, 284, 286, 285, 291, 287, 275, 289, 280, 290, 298, 276, 282, 279, 278, 273, 277, 274, 272, 281, 288, 297, 292, 296, 294, 293, 295, 271, 270, 267, 269, 268, 244, 266, 238, 257, 265, 264, 263, 262, 260, 261, 259, 258, 256, 255, 254, 252, 250, 249, 237, 247, 239, 245, 241, 236];-1.0;0.8496257263862891;1.3986373421782399e-16
1;295;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;99.44800000000001;99.44800000000001;0.8722014427185059;0;0;71;0;-1;99.44800000000001;0.0;1.0;1.0;0.0;1;[314, 248, 253, 299, 251, 246, 313, 312, 310, 308, 307, 306, 311, 303, 304, 305, 309, 302, 301, 242, 285, 283, 284, 286, 280, 290, 287, 275, 289, 291, 300, 298, 276, 282, 279, 278, 273, 277, 274, 288, 272, 281, 297, 292, 296, 294, 293, 295, 271, 270, 267, 269, 244, 268, 266, 257, 238, 265, 264, 263, 262, 260, 261, 259, 258, 256, 255, 254, 252, 250, 249, 237, 247, 239, 245, 241, 236];-1.0;0.8573328080370328;0.0
1;296;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;90.47699999999999;90.47699999999999;0.8693926334381104;0;0;70;1;-1;90.477;-1.4210854715202004e-14;1.0;1.0;0.0;1;[248, 314, 253, 299, 246, 251, 313, 312, 310, 308, 307, 306, 311, 303, 304, 305, 309, 302, 301, 242, 285, 283, 284, 286, 280, 290, 287, 275, 289, 291, 300, 298, 276, 282, 279, 278, 273, 277, 274, 288, 272, 281, 297, 292, 296, 294, 293, 295, 271, 270, 267, 269, 244, 268, 257, 266, 238, 265, 264, 263, 262, 260, 261, 259, 258, 256, 255, 254, 252, 250, 249, 237, 239, 247, 245, 241, 236];-1.0;0.8515381332282737;-1.5706593626227667e-16
1;297;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;92.203;92.203;1.2847440242767334;1;0;71;0;56;41.093999999999994;51.10900000000001;0.21830985915492962;0.5592008936802492;0.2077922077922078;123;[248, 314, 253, 299, 246, 251, 313, 312, 310, 308, 307, 306, 311, 303, 304, 305, 309, 302, 301, 242, 285, 283, 284, 286, 280, 290, 287, 275, 289, 291, 300, 298, 276, 282, 279, 278, 273, 277, 274, 288, 272, 281, 297, 292, 296, 294, 293, 295, 271, 270, 267, 269, 244, 268, 257, 266, 238, 265, 264, 263, 262, 260, 261, 259, 258, 256, 255, 254, 252, 250, 249, 237, 239, 247, 245, 241, 236];0.7746478873239436;0.8407203125512982;0.5543095127056604
1;298;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;107.989;107.989;1.2814533710479736;1;0;71;0;18;15.931999999999999;92.057;0.7535211267605634;0.856721517932382;0.7012987012987013;123;[248, 314, 253, 299, 246, 251, 313, 312, 307, 311, 310, 309, 308, 306, 305, 304, 303, 302, 301, 242, 291, 290, 289, 287, 280, 285, 286, 283, 284, 275, 300, 298, 296, 278, 292, 295, 297, 294, 293, 272, 273, 274, 277, 288, 279, 281, 282, 276, 271, 270, 267, 244, 269, 257, 268, 266, 238, 265, 264, 260, 263, 262, 259, 261, 258, 256, 255, 254, 252, 250, 237, 249, 245, 241, 239, 247, 236];0.23943661971830985;0.8387422436718208;0.8524664549167045
1;299;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;97.649;97.649;1.3120555877685547;1;0;71;1;19;11.818000000000001;85.831;0.7430555555555556;0.884555909430716;0.6883116883116883;123;[248, 314, 253, 246, 299, 251, 313, 312, 305, 303, 304, 306, 307, 308, 309, 310, 311, 302, 300, 301, 285, 280, 289, 286, 287, 275, 283, 284, 298, 292, 242, 297, 278, 296, 295, 294, 293, 272, 273, 274, 277, 282, 276, 291, 281, 290, 288, 279, 271, 270, 267, 244, 269, 257, 268, 266, 238, 265, 264, 263, 260, 262, 259, 261, 258, 256, 254, 255, 252, 250, 237, 249, 245, 241, 239, 247, 236];0.25;0.8486143914344199;0.8789746950813628
1;300;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;94.93;94.93;1.3541929721832275;1;0;73;0;21;12.081000000000001;82.849;0.7191780821917808;0.8765195407142103;0.6794871794871795;123;[248, 253, 314, 246, 299, 251, 313, 312, 309, 303, 305, 311, 310, 308, 307, 306, 304, 302, 301, 300, 286, 284, 283, 275, 289, 287, 298, 296, 297, 242, 292, 295, 294, 293, 276, 272, 273, 274, 277, 278, 281, 280, 290, 285, 288, 279, 282, 291, 271, 270, 267, 269, 244, 257, 268, 266, 238, 265, 264, 263, 260, 262, 259, 261, 258, 256, 254, 255, 252, 250, 249, 237, 247, 245, 241, 239, 236, 315];0.273972602739726;0.8548232325140346;0.8727378068050142
1;301;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;105.863;105.863;0.8977768421173096;0;0;72;0;-1;105.863;0.0;1.0;1.0;0.0;1;[315, 248, 253, 246, 314, 299, 251, 313, 312, 309, 306, 311, 310, 305, 308, 307, 304, 303, 302, 298, 287, 289, 301, 300, 293, 276, 275, 274, 273, 272, 297, 294, 295, 296, 242, 292, 277, 278, 285, 288, 290, 291, 279, 286, 280, 284, 283, 282, 281, 271, 270, 244, 267, 257, 269, 268, 266, 238, 265, 264, 263, 260, 262, 261, 259, 258, 256, 254, 255, 252, 250, 249, 247, 245, 241, 239, 237, 236];-1.0;0.8357896394268619;0.0
1;302;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;104.50399999999999;104.50399999999999;0.9170181751251221;0;0;72;1;-1;104.50400000000003;-4.263256414560601e-14;1.0;1.0;0.0;1;[248, 315, 246, 253, 314, 299, 251, 313, 312, 309, 306, 311, 310, 305, 308, 307, 304, 303, 302, 298, 287, 289, 301, 300, 293, 276, 275, 274, 273, 272, 297, 294, 295, 296, 242, 292, 277, 278, 285, 288, 290, 291, 279, 286, 280, 284, 283, 282, 281, 271, 270, 257, 244, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 261, 259, 258, 256, 254, 255, 252, 250, 249, 247, 245, 241, 239, 237, 236];-1.0;0.840323689638758;-4.079515056419469e-16
1;303;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;113.439;113.439;0.919456958770752;0;0;72;1;-1;113.43900000000001;-1.4210854715202004e-14;1.0;1.0;0.0;1;[315, 246, 253, 314, 251, 299, 313, 312, 305, 309, 311, 310, 306, 308, 304, 303, 307, 302, 298, 287, 289, 301, 300, 272, 278, 276, 279, 275, 274, 273, 297, 294, 295, 296, 242, 293, 281, 277, 282, 283, 280, 284, 285, 286, 292, 291, 290, 288, 271, 270, 257, 244, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 259, 261, 258, 256, 255, 254, 252, 250, 249, 247, 245, 241, 239, 237, 236];-1.0;0.8442149166219617;-1.252730958065745e-16
1;304;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;98.034;98.034;0.9173660278320312;0;0;73;0;-1;98.034;0.0;1.0;1.0;0.0;1;[315, 246, 253, 314, 251, 299, 313, 312, 305, 309, 311, 310, 306, 308, 304, 303, 307, 302, 287, 289, 298, 301, 300, 272, 278, 276, 279, 275, 274, 273, 297, 294, 295, 296, 242, 293, 281, 277, 282, 283, 280, 284, 285, 286, 292, 291, 290, 288, 271, 257, 270, 244, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 259, 261, 258, 256, 255, 254, 252, 250, 249, 247, 245, 241, 239, 237, 236];-1.0;0.835200870425919;0.0
1;305;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.560000000000002;9.560000000000002;1.284409761428833;1;0;71;0;46;2.508999999999999;7.051000000000004;0.35915492957746475;0.7455543933054395;0.33766233766233766;123;[315, 246, 253, 251, 314, 299, 313, 312, 305, 310, 311, 306, 309, 307, 304, 303, 308, 302, 287, 289, 298, 273, 277, 279, 278, 276, 275, 274, 296, 272, 294, 295, 297, 242, 293, 283, 281, 282, 285, 286, 292, 291, 290, 288, 280, 284, 301, 300, 271, 257, 270, 244, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 261, 259, 258, 256, 255, 254, 252, 250, 247, 245, 249, 241, 239, 237, 236];0.6338028169014085;0.8351718703831378;0.7375523012552303
1;306;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.295999999999998;11.295999999999998;0.8727719783782959;0;0;70;1;-1;11.296;-1.7763568394002505e-15;1.0;1.0;0.0;1;[315, 246, 253, 251, 314, 299, 313, 312, 305, 310, 306, 311, 308, 309, 307, 304, 303, 302, 289, 287, 298, 301, 300, 242, 297, 296, 293, 281, 295, 294, 272, 273, 274, 275, 276, 278, 279, 277, 290, 292, 288, 286, 280, 284, 283, 282, 285, 291, 271, 257, 244, 270, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 261, 259, 258, 256, 254, 255, 252, 250, 249, 247, 245, 241, 239, 237, 236];-1.0;0.8205128205128199;-1.5725538592424318e-16
1;307;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;10.613;10.613;0.921825647354126;0;0;73;0;-1;10.613;0.0;1.0;1.0;0.0;1;[246, 315, 253, 251, 299, 314, 313, 312, 304, 303, 306, 310, 311, 309, 308, 307, 305, 302, 289, 287, 298, 297, 296, 295, 294, 272, 242, 293, 273, 274, 275, 276, 278, 279, 291, 277, 290, 281, 292, 283, 285, 282, 286, 284, 288, 280, 301, 300, 271, 257, 244, 270, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 261, 259, 258, 256, 254, 255, 252, 250, 249, 247, 245, 241, 239, 237, 236, 316, 317];-1.0;0.8243658811173485;0.0
1;308;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;10.405999999999997;10.405999999999997;0.8682897090911865;0;0;71;0;-1;10.405999999999997;0.0;1.0;1.0;0.0;1;[317, 316, 315, 253, 251, 299, 314, 313, 312, 310, 311, 308, 309, 307, 306, 305, 304, 303, 287, 289, 302, 298, 273, 278, 277, 276, 280, 275, 274, 296, 272, 295, 297, 242, 294, 282, 279, 291, 283, 284, 285, 286, 290, 288, 293, 281, 292, 301, 257, 300, 271, 244, 270, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 259, 261, 258, 256, 255, 254, 252, 239, 250, 249, 247, 245, 241, 237, 236];-1.0;0.8215880363767686;0.0
1;309;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.012999999999998;11.012999999999998;0.9219181537628174;0;0;73;0;-1;11.012999999999996;1.7763568394002505e-15;1.0;1.0;0.0;1;[317, 316, 315, 253, 251, 299, 314, 313, 312, 311, 308, 310, 309, 306, 305, 304, 303, 307, 289, 287, 298, 257, 302, 294, 242, 297, 282, 296, 295, 272, 273, 274, 275, 276, 277, 278, 280, 279, 291, 284, 285, 286, 290, 288, 293, 281, 292, 283, 300, 301, 271, 244, 270, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 259, 261, 258, 256, 255, 254, 252, 247, 241, 245, 239, 249, 250, 237, 236];-1.0;0.8295718139162368;1.6129636242624633e-16
1;310;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;9.911999999999999;9.911999999999999;0.8706998825073242;0;0;71;0;-1;9.911999999999997;1.7763568394002505e-15;1.0;1.0;0.0;1;[317, 316, 315, 253, 251, 299, 314, 313, 312, 303, 304, 305, 306, 308, 307, 309, 310, 311, 257, 289, 287, 298, 302, 273, 280, 278, 277, 276, 275, 274, 282, 272, 295, 296, 297, 242, 294, 279, 291, 284, 285, 286, 290, 288, 293, 281, 292, 283, 271, 300, 301, 244, 270, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 259, 261, 258, 256, 255, 254, 252, 247, 241, 245, 239, 249, 250, 237, 236];-1.0;0.8266440132637313;1.79212756194537e-16
1;311;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;10.729;10.729;0.8697502613067627;0;0;71;0;-1;10.728999999999994;5.329070518200751e-15;1.0;1.0;0.0;1;[317, 316, 315, 253, 251, 299, 314, 313, 312, 310, 308, 311, 257, 309, 307, 306, 305, 304, 303, 289, 287, 298, 302, 273, 280, 278, 277, 276, 275, 274, 272, 294, 282, 295, 296, 297, 242, 279, 291, 284, 285, 286, 290, 288, 293, 281, 292, 283, 271, 300, 301, 244, 270, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 259, 261, 258, 256, 255, 254, 252, 247, 241, 245, 239, 249, 250, 237, 236];-1.0;0.8280229160510846;4.966977834095211e-16
1;312;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;10.439;10.439;0.9250173568725586;0;0;73;0;-1;10.438999999999998;1.7763568394002505e-15;1.0;1.0;0.0;1;[317, 316, 315, 253, 251, 299, 314, 313, 312, 257, 306, 308, 305, 304, 303, 311, 309, 307, 310, 287, 289, 298, 296, 295, 272, 297, 242, 274, 294, 275, 276, 277, 278, 280, 279, 282, 273, 291, 283, 293, 284, 292, 281, 285, 288, 286, 290, 302, 271, 300, 301, 244, 270, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 259, 261, 258, 256, 254, 255, 252, 237, 239, 250, 249, 247, 245, 241, 236, 318];-1.0;0.8050079713484805;1.701654219178322e-16
1;313;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;10.437999999999999;10.437999999999999;0.9234840869903564;0;0;73;0;-1;10.437999999999999;0.0;1.0;1.0;0.0;1;[318, 316, 317, 315, 253, 251, 299, 314, 313, 312, 257, 308, 305, 303, 304, 306, 311, 310, 309, 307, 287, 289, 298, 296, 295, 297, 272, 273, 242, 274, 275, 276, 277, 278, 280, 294, 282, 291, 279, 283, 293, 284, 292, 281, 285, 288, 290, 286, 302, 271, 300, 301, 244, 270, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 259, 261, 258, 256, 255, 254, 252, 237, 239, 250, 249, 247, 245, 241, 236, 319];-1.0;0.8240258709926029;0.0
1;314;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;12.153000000000002;12.153000000000002;0.895899772644043;0;0;72;0;-1;12.152999999999999;3.552713678800501e-15;1.0;1.0;0.0;1;[319, 318, 317, 316, 315, 253, 251, 299, 314, 313, 312, 257, 309, 311, 305, 310, 304, 303, 306, 307, 308, 289, 287, 298, 278, 273, 277, 276, 275, 274, 297, 272, 295, 296, 242, 294, 281, 279, 280, 292, 285, 286, 283, 284, 282, 290, 288, 291, 293, 302, 271, 300, 301, 244, 270, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 261, 259, 258, 256, 254, 255, 252, 239, 250, 249, 247, 245, 241, 237, 236];-1.0;0.8133207368918282;2.9233223720896076e-16
1;315;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;12.443999999999997;12.443999999999997;0.9511306285858154;0;0;74;0;-1;12.443999999999997;0.0;1.0;1.0;0.0;1;[318, 316, 317, 315, 319, 253, 251, 299, 314, 257, 313, 312, 306, 305, 309, 304, 311, 310, 307, 303, 308, 289, 287, 298, 274, 279, 278, 277, 276, 275, 273, 294, 281, 295, 296, 297, 242, 272, 280, 292, 283, 293, 286, 282, 291, 284, 285, 290, 288, 271, 302, 300, 301, 244, 270, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 261, 259, 258, 256, 255, 254, 252, 237, 239, 250, 249, 247, 245, 241, 236, 320];-1.0;0.8276872846000368;0.0
1;316;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;10.628;10.628;0.9428565502166748;0;0;74;0;-1;10.627999999999997;3.552713678800501e-15;1.0;1.0;0.0;1;[320, 316, 318, 317, 315, 319, 253, 251, 299, 314, 257, 313, 312, 303, 306, 309, 305, 304, 311, 310, 308, 307, 289, 287, 298, 294, 242, 297, 281, 296, 295, 272, 273, 274, 275, 276, 277, 278, 279, 280, 293, 291, 288, 290, 285, 284, 283, 282, 286, 292, 271, 302, 300, 301, 244, 270, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 261, 259, 258, 256, 255, 254, 245, 241, 247, 239, 249, 250, 252, 237, 236];-1.0;0.829319789588246;3.342786675574427e-16
1;317;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.912999999999998;11.912999999999998;0.8972887992858887;0;0;72;0;-1;11.912999999999998;0.0;1.0;1.0;0.0;1;[320, 316, 317, 315, 318, 319, 253, 251, 299, 314, 257, 313, 312, 287, 289, 306, 309, 305, 303, 310, 308, 307, 311, 304, 298, 273, 278, 277, 276, 275, 274, 295, 272, 296, 281, 297, 242, 294, 279, 280, 293, 291, 288, 290, 285, 284, 283, 282, 286, 292, 271, 302, 300, 244, 301, 270, 267, 269, 268, 266, 238, 265, 264, 263, 260, 262, 261, 259, 258, 256, 255, 254, 245, 241, 247, 239, 249, 250, 252, 237, 236];-1.0;0.8320500708549836;0.0
1;318;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;10.099;10.099;0.9506456851959229;0;0;74;0;-1;10.098999999999997;3.552713678800501e-15;1.0;1.0;0.0;1;[316, 320, 317, 315, 318, 319, 251, 253, 299, 314, 257, 313, 312, 289, 287, 306, 304, 305, 307, 308, 303, 311, 310, 309, 298, 281, 274, 278, 277, 276, 275, 272, 273, 295, 296, 297, 242, 294, 280, 279, 292, 283, 293, 286, 282, 291, 284, 288, 290, 285, 271, 302, 300, 244, 301, 267, 270, 269, 268, 266, 238, 265, 264, 263, 260, 262, 259, 261, 258, 256, 254, 255, 237, 239, 252, 250, 249, 247, 245, 241, 236, 321];-1.0;0.8285289316161799;3.5178866014461836e-16
1;319;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;11.050999999999998;11.050999999999998;1.3421871662139893;1;0;73;0;2;0.023;11.027999999999999;0.9794520547945206;0.9988236358700572;0.8780487804878049;123;[321, 316, 320, 317, 315, 318, 319, 251, 253, 299, 314, 257, 313, 312, 289, 287, 307, 310, 306, 304, 305, 311, 309, 308, 303, 298, 281, 273, 277, 276, 275, 274, 297, 272, 295, 296, 242, 294, 278, 279, 291, 292, 282, 283, 284, 285, 286, 290, 288, 293, 280, 271, 244, 302, 300, 301, 267, 270, 269, 268, 266, 238, 265, 264, 263, 260, 262, 259, 261, 258, 256, 255, 254, 252, 250, 249, 247, 239, 245, 241, 237, 236];0.0136986301369863;0.8421899674345859;0.9979187403854856
