experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;napfd/apfd;cost;rewards;avg_precision;prioritization_order;ddp;nrpa;ntr
1;137;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.556;3.556;0.03313708305358887;0;0;8;0;-1;3.5559999999999996;4.440892098500626e-16;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8235294117647057;1.2488447971036632e-16
1;138;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.36;0.36;0.03030562400817871;0;0;7;0;-1;0.36;0.0;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.9285714285714285;0.0
1;139;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.194;5.194;0.03313136100769043;0;0;8;0;-1;5.193999999999999;8.881784197001252e-16;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8578431372549018;1.7100085092416735e-16
1;140;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.192;4.192;0.03308391571044922;0;0;8;0;-1;4.192;0.0;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8823529411764706;0.0
1;141;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.875;3.875;0.03313851356506348;0;0;8;0;-1;3.875;0.0;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8823529411764706;0.0
1;142;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.663000000000001;4.663000000000001;0.0680849552154541;0;0;15;1;-1;4.663000000000002;-8.881784197001252e-16;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.7620320855614974;-1.904736049110283e-16
1;143;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.9579999999999997;3.9579999999999997;0.05796647071838379;0;0;14;0;-1;3.9579999999999993;4.440892098500626e-16;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8147783251231526;1.122004067332144e-16
1;144;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.217;4.217;0.03324723243713379;0;0;8;0;-1;4.217;0.0;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8627450980392157;0.0
1;145;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.752;3.752;0.06886529922485352;0;0;16;0;-1;3.7519999999999993;4.440892098500626e-16;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8088235294117648;1.1836066360609345e-16
1;146;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.607;3.607;0.03306770324707031;0;0;8;0;-1;3.6069999999999998;4.440892098500626e-16;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8823529411764706;1.2311871634323887e-16
1;147;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.439;4.439;0.03322887420654297;0;0;8;0;-1;4.438999999999999;8.881784197001252e-16;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8823529411764706;2.000852488623846e-16
1;148;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.9170000000000007;3.9170000000000007;0.0331423282623291;0;0;8;0;-1;3.9170000000000003;4.440892098500626e-16;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8627450980392157;1.1337483018893606e-16
1;149;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.563;3.563;0.03312325477600098;0;0;8;0;-1;3.563;0.0;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8627450980392157;0.0
1;150;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.162999999999999;4.162999999999999;0.03309321403503418;0;0;7;1;-1;4.163;-8.881784197001252e-16;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8578431372549018;-2.1335056922895158e-16
1;151;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.776000000000002;5.776000000000002;0.0331110954284668;0;0;8;0;-1;5.776000000000002;0.0;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8627450980392157;0.0
1;152;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.171;4.171;0.033102989196777344;0;0;8;0;-1;4.171;0.0;1;1;0.0;1;[1, 56, 64, 63, 62, 61, 60, 59, 58, 57, 55, 45, 54, 53, 52, 51, 50, 49, 48, 47, 65, 66, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 46, 44, 2, 12, 20, 19, 18, 17, 16, 15, 14, 13, 11, 43, 10, 9, 8, 7, 6, 5, 4, 3, 21, 22, 23, 24, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 86];-1;0.8823529411764706;0.0
1;153;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.82;5.82;0.05730843544006348;0;0;14;0;-1;5.819999999999999;8.881784197001252e-16;1;1;0.0;1;[1, 65, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 64, 67, 44, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 45, 43, 2, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 20, 22, 42, 23, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 86];-1;0.863054187192118;1.526079758934923e-16
1;154;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.631;5.631;0.07993626594543457;0;0;18;0;-1;5.630999999999999;8.881784197001252e-16;1;1;0.0;1;[1, 65, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 64, 67, 44, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 45, 43, 2, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 20, 22, 42, 23, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 86];-1;0.8345187292555714;1.5773014024154238e-16
1;155;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.784000000000001;4.784000000000001;0.03307986259460449;0;0;8;0;-1;4.784;8.881784197001252e-16;1;1;0.0;1;[1, 65, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 64, 67, 44, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 45, 43, 2, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 20, 22, 42, 23, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 86];-1;0.8774509803921569;1.8565602418480876e-16
1;156;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.7280000000000001;0.7280000000000001;0.029610395431518555;0;0;6;0;-1;0.728;1.1102230246251565e-16;1;1;0.0;1;[57, 1, 65, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 64, 67, 44, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 45, 43, 2, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 20, 22, 42, 23, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 86];-1;0.7582417582417582;1.5250316272323576e-16
1;157;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.792;4.792;0.052735090255737305;0;0;13;0;-1;4.792;0.0;1;1;0.0;1;[1, 55, 63, 62, 61, 60, 59, 58, 57, 56, 54, 2, 53, 52, 51, 50, 49, 48, 47, 46, 64, 65, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 45, 44, 43, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 20, 22, 42, 23, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 86];-1;0.8302808302808303;0.0
1;158;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.827;4.827;0.06790041923522949;0;0;15;1;-1;4.827000000000001;-8.881784197001252e-16;1;1;0.0;1;[1, 55, 63, 62, 61, 60, 59, 58, 57, 56, 54, 2, 53, 52, 51, 50, 49, 48, 47, 46, 64, 65, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 45, 44, 43, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 20, 22, 42, 23, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 86];-1;0.8322192513368983;-1.8400215862857369e-16
1;159;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.32799999999999996;0.32799999999999996;0.03022027015686035;0;0;6;1;-1;0.328;-5.551115123125783e-17;1;1;0.0;1;[1, 55, 63, 62, 61, 60, 59, 58, 57, 56, 54, 2, 53, 52, 51, 50, 49, 48, 47, 46, 64, 65, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 45, 44, 43, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 20, 22, 42, 23, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 86];-1;0.9500000000000001;-1.6924131472944462e-16
1;160;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;131.67799999999997;131.67799999999997;0.11608648300170898;0;0;22;1;-1;131.678;-2.842170943040401e-14;1;1;0.0;1;[1, 55, 63, 62, 61, 60, 59, 58, 57, 56, 54, 2, 53, 52, 51, 50, 49, 48, 47, 46, 64, 65, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 45, 44, 43, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 20, 22, 42, 23, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 86];-1;0.7708140610545792;-2.1584250543298057e-16
1;161;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;130.274;130.274;0.11625933647155762;0;0;22;1;-1;130.27400000000003;-2.842170943040401e-14;1;1;0.0;1;[1, 55, 63, 62, 61, 60, 59, 58, 57, 56, 54, 2, 53, 52, 51, 50, 49, 48, 47, 46, 64, 65, 67, 68, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 45, 44, 43, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 20, 22, 42, 23, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 86];-1;0.759481961147086;-2.1816870158591895e-16
1;162;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.197;4.197;0.03359580039978027;0;0;8;0;-1;4.197;0.0;1;1;0.0;1;[4, 57, 64, 62, 61, 60, 59, 58, 55, 69, 54, 53, 52, 51, 50, 48, 68, 70, 46, 79, 85, 84, 83, 82, 81, 80, 78, 71, 77, 76, 75, 74, 73, 72, 47, 44, 7, 15, 21, 20, 19, 18, 17, 16, 14, 23, 13, 12, 11, 10, 9, 8, 22, 24, 43, 36, 42, 41, 40, 39, 38, 37, 35, 26, 34, 33, 32, 29, 28, 27, 86];-1;0.8627450980392157;0.0
1;163;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.3529999999999998;3.3529999999999998;0.03303813934326172;0;0;7;1;-1;3.353;-4.440892098500626e-16;1;1;0.0;1;[4, 57, 64, 62, 61, 60, 59, 58, 55, 69, 54, 53, 52, 51, 50, 48, 68, 70, 46, 79, 85, 84, 83, 82, 81, 80, 78, 71, 77, 76, 75, 74, 73, 72, 47, 44, 7, 15, 21, 20, 19, 18, 17, 16, 14, 23, 13, 12, 11, 10, 9, 8, 22, 24, 43, 36, 42, 41, 40, 39, 38, 37, 35, 26, 34, 33, 32, 29, 28, 27, 86];-1;0.8627450980392157;-1.3244533547571208e-16
1;164;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.813999999999999;3.813999999999999;0.09353923797607422;0;0;19;1;-1;3.8139999999999996;-4.440892098500626e-16;1;1;0.0;1;[4, 57, 64, 62, 61, 60, 59, 58, 55, 69, 54, 53, 52, 51, 50, 48, 68, 70, 46, 79, 85, 84, 83, 82, 81, 80, 78, 71, 77, 76, 75, 74, 73, 72, 47, 44, 7, 15, 21, 20, 19, 18, 17, 16, 14, 23, 13, 12, 11, 10, 9, 8, 22, 24, 43, 36, 42, 41, 40, 39, 38, 37, 35, 26, 34, 33, 32, 29, 28, 27, 86];-1;0.7721254355400697;-1.1643660457526552e-16
1;165;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.5379999999999994;3.5379999999999994;0.09397506713867188;0;0;19;1;-1;3.538;-4.440892098500626e-16;1;1;0.0;1;[4, 57, 64, 62, 61, 60, 59, 58, 55, 69, 54, 53, 52, 51, 50, 48, 68, 70, 46, 79, 85, 84, 83, 82, 81, 80, 78, 71, 77, 76, 75, 74, 73, 72, 47, 44, 7, 15, 21, 20, 19, 18, 17, 16, 14, 23, 13, 12, 11, 10, 9, 8, 22, 24, 43, 36, 42, 41, 40, 39, 38, 37, 35, 26, 34, 33, 32, 29, 28, 27, 86];-1;0.7982578397212543;-1.2551984450256154e-16
1;166;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.8069999999999995;3.8069999999999995;0.13259267807006836;0;0;25;0;-1;3.806999999999999;4.440892098500626e-16;1;1;0.0;1;[4, 57, 64, 62, 61, 60, 59, 58, 55, 69, 54, 53, 52, 51, 50, 48, 68, 70, 46, 79, 85, 84, 83, 82, 81, 80, 78, 71, 77, 76, 75, 74, 73, 72, 47, 44, 7, 15, 21, 20, 19, 18, 17, 16, 14, 23, 13, 12, 11, 10, 9, 8, 22, 24, 43, 36, 42, 41, 40, 39, 38, 37, 35, 26, 34, 33, 32, 29, 28, 27, 86];-1;0.7373755656108598;1.1665069867351264e-16
1;167;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.746;3.746;0.03317832946777344;0;0;8;0;-1;3.746;0.0;1;1;0.0;1;[4, 57, 64, 62, 61, 60, 59, 58, 55, 69, 54, 53, 52, 51, 50, 48, 68, 70, 46, 79, 85, 84, 83, 82, 81, 80, 78, 71, 77, 76, 75, 74, 73, 72, 47, 44, 7, 15, 21, 20, 19, 18, 17, 16, 14, 23, 13, 12, 11, 10, 9, 8, 22, 24, 43, 36, 42, 41, 40, 39, 38, 37, 35, 26, 34, 33, 32, 29, 28, 27, 86];-1;0.8774509803921569;0.0
1;168;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;3.9400000000000004;3.9400000000000004;0.04163813591003418;1;0;8;0;7;3.939;0.001000000000000334;0.1875;0.011675126903553299;0.028169014084507043;123;[4, 57, 64, 62, 61, 60, 59, 58, 55, 69, 54, 53, 52, 51, 50, 48, 68, 70, 46, 79, 85, 84, 83, 82, 81, 80, 78, 71, 77, 76, 75, 74, 73, 72, 47, 44, 7, 15, 21, 20, 19, 18, 17, 16, 14, 23, 13, 12, 11, 10, 9, 8, 22, 24, 43, 36, 42, 41, 40, 39, 38, 37, 35, 26, 34, 33, 32, 29, 28, 27, 86];0.75;0.7990196078431372;0.0002538071065990695
1;169;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.361999999999999;5.361999999999999;0.03312826156616211;0;0;7;1;-1;5.362;-8.881784197001252e-16;1;1;0.0;1;[48, 74, 78, 68, 51, 77, 54, 83, 75, 47, 59, 73, 62, 64, 4, 84, 52, 50, 57, 69, 70, 82, 39, 40, 35, 55, 46, 23, 26, 27, 53, 76, 58, 72, 24, 38, 17, 36, 37, 15, 44, 85, 60, 81, 80, 61, 11, 19, 71, 29, 28, 16, 79, 13, 10, 86, 20, 21, 33, 18, 34, 22, 7, 43, 32, 41, 42, 12, 8, 14, 9];-1;0.7941176470588235;-1.656431219134885e-16
1;170;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;0.323;0.323;0.03020334243774414;0;0;6;1;-1;0.32300000000000006;-5.551115123125783e-17;1;1;0.0;1;[48, 74, 78, 68, 51, 77, 54, 83, 75, 47, 59, 73, 62, 64, 4, 84, 52, 50, 57, 69, 70, 82, 39, 40, 55, 35, 46, 23, 26, 27, 53, 76, 58, 72, 24, 38, 37, 17, 36, 15, 44, 85, 60, 81, 80, 61, 11, 19, 29, 28, 71, 16, 13, 79, 10, 86, 20, 33, 21, 34, 18, 22, 7, 43, 32, 41, 42, 12, 8, 14, 9];-1;0.8428571428571429;-1.7186114932277964e-16
1;171;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;4.667999999999999;4.667999999999999;0.03309822082519531;0;0;7;1;-1;4.668;-8.881784197001252e-16;1;1;0.0;1;[48, 74, 78, 68, 51, 77, 54, 83, 75, 47, 59, 73, 62, 64, 4, 84, 52, 50, 57, 69, 70, 82, 39, 40, 55, 35, 46, 23, 26, 27, 53, 76, 58, 72, 24, 38, 37, 17, 36, 15, 44, 85, 60, 81, 80, 61, 19, 29, 28, 71, 11, 16, 13, 79, 10, 86, 20, 33, 34, 21, 22, 18, 7, 43, 32, 41, 42, 12, 8, 14, 9];-1;0.8235294117647057;-1.9026958434021538e-16
1;172;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;6.599;6.599;0.033112287521362305;0;0;8;0;-1;6.599;0.0;1;1;0.0;1;[48, 74, 78, 68, 51, 77, 54, 83, 75, 47, 59, 73, 62, 64, 4, 84, 52, 50, 57, 69, 70, 82, 39, 40, 76, 55, 58, 72, 35, 46, 23, 26, 27, 53, 24, 37, 38, 17, 36, 15, 44, 85, 60, 81, 80, 61, 19, 29, 28, 71, 11, 16, 13, 79, 10, 86, 20, 33, 34, 21, 22, 18, 7, 43, 32, 41, 42, 12, 8, 14, 9];-1;0.8039215686274509;0.0
1;173;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.178;5.178;0.033063650131225586;0;0;8;0;-1;5.178;0.0;1;1;0.0;1;[48, 74, 78, 68, 51, 77, 54, 83, 75, 47, 59, 73, 62, 64, 4, 84, 52, 50, 57, 69, 70, 82, 39, 40, 76, 55, 58, 72, 35, 46, 23, 26, 27, 53, 24, 37, 38, 17, 36, 15, 44, 85, 60, 81, 80, 61, 19, 16, 29, 28, 71, 11, 13, 79, 10, 86, 20, 33, 34, 21, 22, 18, 43, 7, 32, 41, 42, 12, 8, 14, 9];-1;0.7745098039215687;0.0
1;174;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.211;5.211;0.03421497344970703;0;0;8;0;-1;5.210999999999999;8.881784197001252e-16;1;1;0.0;1;[48, 74, 78, 68, 51, 77, 54, 83, 75, 47, 59, 73, 62, 64, 4, 84, 52, 50, 57, 69, 70, 82, 39, 40, 76, 55, 58, 72, 35, 46, 23, 24, 26, 27, 53, 37, 38, 17, 36, 15, 44, 85, 60, 81, 80, 61, 19, 16, 29, 28, 71, 11, 13, 79, 10, 86, 20, 33, 34, 21, 22, 18, 43, 7, 32, 41, 42, 12, 8, 14, 9];-1;0.8235294117647057;1.7044298977166095e-16
1;175;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;1;5.88;5.88;0.06228923797607422;0;0;14;0;-1;5.88;0.0;1;1;0.0;1;[47, 75, 70, 69, 68, 48, 50, 78, 54, 84, 77, 74, 59, 73, 62, 64, 4, 83, 52, 57, 82, 39, 40, 46, 55, 72, 35, 58, 76, 23, 53, 27, 26, 24, 37, 38, 44, 36, 17, 15, 85, 60, 81, 80, 61, 11, 16, 71, 19, 29, 28, 13, 79, 10, 86, 20, 33, 34, 21, 22, 18, 43, 7, 32, 41, 42, 12, 8, 14, 9];-1;0.8029556650246303;0.0
